0.049 0.018 0.238
0.023 0.046 0.071
0.158 0.146 0.234
0.051 0.043 0.095
0.049 0.013 0.246
0.628 0.675 0.910
0.109 0.149 0.259
0.045 0.049 0.094
0.071 0.185 0.115
0.030 0.025 0.086
0.116 0.092 0.183
0.126 0.099 0.183
0.289 0.309 0.490
0.001 -0.001 0.009
0.095 0.104 0.147
0.123 0.128 0.147
0.031 0.022 0.054
0.033 0.021 0.055
0.406 0.432 0.618
0.045 0.052 0.099
0.066 0.074 0.297
0.365 0.407 0.572
0.045 0.039 0.108
0.204 0.374 0.210
0.025 0.015 0.077
0.408 0.407 0.616
0.017 0.017 0.045
0.082 0.181 0.303
0.068 0.053 0.087
0.232 0.222 0.311
0.057 0.039 0.033
0.266 0.233 0.589
0.482 0.459 0.644
0.003 -0.001 0.007
0.031 0.031 0.071
0.159 0.134 0.281
0.019 0.027 0.086
0.023 0.044 0.090
0.214 0.222 0.402
0.728 0.806 0.878
0.196 0.193 0.312
0.047 0.161 0.131
0.210 0.220 0.379
0.082 0.109 0.222
0.043 0.016 0.053
0.072 0.068 0.122
0.025 0.028 0.053
0.117 0.128 0.232
0.068 0.061 0.117
0.035 0.027 0.162
0.215 0.214 0.355
0.415 0.450 0.438
0.068 0.052 0.066
0.481 0.518 0.598
0.086 0.046 0.407
0.049 0.026 0.097
0.018 0.003 0.084
0.016 0.009 0.005
0.437 0.470 0.650
0.005 0.004 0.016
0.340 0.467 0.576
0.460 0.501 0.883
0.047 0.033 0.094
0.316 0.191 0.440
0.001 0.001 0.004
0.009 0.023 0.036
0.413 0.405 0.617
0.246 0.286 0.528
0.015 0.056 0.071
0.321 0.215 0.509
0.269 0.297 0.532
0.258 0.165 0.612
0.123 0.171 0.268
0.044 0.048 0.112
0.072 0.057 0.107
0.393 0.483 0.579
0.033 0.069 0.095
0.030 0.046 0.082
0.090 0.070 0.325
0.147 0.148 0.265
0.060 0.045 0.241
0.008 0.004 0.034
0.070 0.173 0.096
0.069 0.052 0.092
0.489 0.571 0.357
0.070 0.057 0.243
0.233 0.224 0.362
0.093 0.063 0.168
0.105 0.105 0.265
0.225 0.195 0.245
0.426 0.407 0.575
0.021 0.045 0.094
0.065 0.051 0.233
0.027 0.019 0.097
0.628 0.725 0.734
0.049 0.027 0.098
0.059 0.107 0.157
0.054 0.017 0.305
0.120 0.190 0.167
0.528 0.551 0.731
0.052 0.054 0.106
0.020 0.021 0.058
0.740 0.781 0.836
0.331 0.410 0.621
0.692 0.663 0.818
0.275 0.348 0.091
0.109 0.080 0.434
0.152 0.148 0.401
0.003 0.003 0.012
0.157 0.206 0.341
0.210 0.184 0.735
0.034 0.037 0.071
0.052 0.060 0.014
0.041 0.065 0.073
0.062 0.048 0.092
0.269 0.275 0.437
0.315 0.315 0.440
0.056 0.074 0.129
0.035 0.017 0.087
0.137 0.105 0.172
0.260 0.137 0.496
0.096 0.074 0.363
0.072 0.177 0.041
0.042 0.029 0.077
0.073 0.086 0.181
0.054 0.049 0.091
0.069 0.082 0.283
0.187 0.181 0.395
0.034 0.065 0.011
0.399 0.427 0.725
0.021 0.037 0.066
0.112 0.089 0.135
0.039 0.043 0.106
0.396 0.383 0.655
0.101 0.093 0.149
0.019 0.022 0.040
0.095 0.124 0.158
0.176 0.191 0.247
0.052 0.043 0.105
0.035 0.038 0.160
0.054 0.017 0.259
0.048 0.050 0.105
0.039 0.031 0.061
0.037 0.017 0.149
0.054 0.027 0.261
0.133 0.101 0.471
0.078 0.086 0.179
0.009 0.022 0.016
0.029 0.094 0.102
0.088 0.094 0.181
0.040 0.047 0.080
0.015 0.017 0.043
0.050 0.042 0.106
0.236 0.248 0.303
0.174 0.155 0.699
0.005 0.028 0.053
0.251 0.326 0.456
0.046 0.022 0.230
0.062 0.034 0.115
0.011 0.045 0.015
0.050 0.045 0.078
0.062 0.043 0.042
0.399 0.436 0.888
0.023 0.028 0.065
0.207 0.211 0.428
0.002 0.001 0.003
0.009 0.044 0.008
0.040 0.020 0.208
0.276 0.252 0.226
0.148 0.093 0.270
0.114 0.071 0.204
0.337 0.257 0.538
0.080 0.128 0.304
0.091 0.078 0.146
0.029 0.029 0.071
0.021 0.058 0.098
0.007 0.004 0.024
0.024 0.019 0.050
0.004 0.002 0.010
0.050 0.048 0.101
0.016 0.008 0.074
0.838 0.880 0.996
0.103 0.188 0.254
0.468 0.499 0.772
0.022 0.015 0.039
0.086 0.145 0.041
0.247 0.290 0.300
0.086 0.193 0.115
0.079 0.047 0.143
0.110 0.251 0.171
0.126 0.169 0.316
0.066 0.043 0.007
0.540 0.571 0.744
0.104 0.100 0.283
0.209 0.292 0.426
0.930 0.978 1.060
0.123 0.137 0.256
0.080 0.062 0.107
0.544 0.588 0.750
0.327 0.463 0.467
0.185 0.169 0.309
0.029 0.053 0.078
0.026 0.028 0.071
0.076 0.031 0.346
0.073 0.072 0.124
0.162 0.126 0.655
0.240 0.314 0.472
0.007 0.005 0.023
0.142 0.150 0.270
0.032 0.027 0.069
0.170 0.185 0.291
0.008 0.007 0.037
0.091 0.095 0.183
0.090 0.075 0.140
0.027 0.023 0.059
0.033 0.042 0.075
0.050 0.058 0.124
0.023 0.013 0.114
0.085 0.052 0.328
0.439 0.504 0.747
0.572 0.663 0.841
0.114 0.148 0.126
0.823 0.879 0.993
0.128 0.120 0.320
0.039 0.040 0.107
0.082 0.052 0.155
0.052 0.066 0.134
0.052 0.050 0.190
0.071 0.082 0.019
0.039 0.011 0.169
0.075 0.079 0.151
0.026 0.026 0.045
0.242 0.281 0.396
0.094 0.113 0.195
0.078 0.073 0.147
0.737 0.695 0.751
0.057 0.013 0.272
0.028 0.024 0.080
0.244 0.207 0.414
0.153 0.170 0.305
0.668 0.738 0.888
0.603 0.658 0.826
0.147 0.117 0.032
0.085 0.073 0.146
0.048 0.038 0.079
0.045 0.043 0.093
0.087 0.084 0.187
0.326 0.346 0.532
0.064 0.035 0.107
0.014 0.021 0.071
0.134 0.143 0.252
0.466 0.612 0.731
0.045 0.029 0.060
0.057 0.047 0.092
0.284 0.232 0.197
0.173 0.189 0.328
0.096 0.124 0.204
0.042 0.042 0.097
0.228 0.184 0.287
0.623 0.627 0.761
0.132 0.133 0.255
0.880 0.937 1.025
0.023 0.016 0.031
0.045 0.050 0.045
0.065 0.042 0.128
0.002 0.001 0.007
0.044 0.049 0.106
0.316 0.351 0.628
0.211 0.233 0.398
0.368 0.413 0.588
0.101 0.111 0.181
0.019 0.008 0.090
0.261 0.178 0.324
0.050 0.019 0.095
0.033 0.020 0.064
0.035 0.034 0.086
0.774 0.833 0.953
0.091 0.096 0.177
0.176 0.136 0.027
0.172 0.179 0.367
0.077 0.153 0.325
0.062 0.056 0.104
0.028 0.057 0.182
0.626 0.658 0.825
0.052 0.044 0.093
0.041 0.038 0.067
0.100 0.051 0.145
0.062 0.051 0.083
0.051 0.051 0.080
0.471 0.477 0.565
0.032 0.064 0.017
0.072 0.073 0.125
0.296 0.337 0.494
0.055 0.065 0.138
0.051 0.056 0.120
0.421 0.388 0.607
0.024 0.007 0.103
0.133 0.159 0.280
0.047 0.025 0.096
0.013 0.021 0.066
0.161 0.183 0.317
0.075 0.122 0.178
0.029 0.035 0.066
0.113 0.122 0.173
0.607 0.674 0.842
0.075 0.059 0.021
0.027 0.069 0.104
0.510 0.557 0.737
0.651 0.638 0.886
0.139 0.126 0.221
0.019 0.030 0.054
0.050 0.049 0.118
0.045 0.014 0.147
0.014 0.021 0.042
0.042 0.048 0.092
0.040 0.040 0.213
0.053 0.050 0.100
0.262 0.250 0.449
0.043 0.023 0.005
0.024 0.028 0.064
0.033 0.056 0.092
0.058 0.054 0.048
0.049 0.033 0.093
0.018 0.016 0.048
0.053 0.031 0.100
0.029 0.037 0.086
0.117 0.098 0.178
0.040 0.044 0.083
0.008 0.007 0.029
0.317 0.359 0.548
0.322 0.351 0.532
0.006 0.004 0.020
0.047 0.040 0.098
0.220 0.193 0.310
0.071 0.070 0.154
0.047 0.058 0.109
0.107 0.087 0.169
0.345 0.495 0.453
0.059 0.038 0.118
0.543 0.487 0.770
0.029 0.031 0.064
0.015 0.014 0.045
0.050 0.028 0.098
0.100 0.080 0.195
0.135 0.102 0.172
0.049 0.035 0.147
0.040 0.074 0.197
0.087 0.071 0.135
0.583 0.576 0.740
0.081 0.105 0.112
0.266 0.175 0.404
0.181 0.168 0.278
0.424 0.501 0.653
0.078 0.091 0.159
0.440 0.561 0.833
0.077 0.084 0.010
0.424 0.419 0.599
0.063 0.049 0.269
0.147 0.135 0.232
0.246 0.383 0.473
0.362 0.351 0.368
0.084 0.104 0.040
0.055 0.122 0.022
0.021 0.014 0.038
0.070 0.050 0.087
0.041 0.042 0.090
0.306 0.352 0.535
0.052 0.058 0.112
0.002 0.001 0.009
0.005 0.006 0.028
0.208 0.228 0.275
0.200 0.160 0.143
0.097 0.217 0.258
0.290 0.306 0.462
0.070 0.091 0.196
0.094 0.069 0.374
0.278 0.157 0.473
0.043 0.024 0.027
0.188 0.170 0.303
0.344 0.337 0.486
0.085 0.147 0.125
0.148 0.158 0.293
0.101 0.130 0.267
0.364 0.416 0.779
0.588 0.710 0.920
0.049 0.034 0.248
0.018 0.014 0.113
0.057 0.058 0.119
0.337 0.338 0.465
0.032 0.028 0.032
0.062 0.070 0.126
0.039 0.040 0.088
0.696 0.683 0.808
0.022 0.005 0.088
0.615 0.687 0.753
0.062 0.046 0.095
0.064 0.099 0.020
0.253 0.252 0.426
0.018 0.020 0.042
0.001 0.002 0.008
0.231 0.242 0.379
0.382 0.467 0.678
0.585 0.589 0.774
0.073 0.069 0.256
0.045 0.046 0.098
0.201 0.196 0.339
0.067 0.029 0.271
0.004 0.003 0.015
0.169 0.151 0.289
0.105 0.162 0.230
0.051 0.061 0.129
0.365 0.358 0.557
0.086 0.056 0.159
0.051 0.114 0.145
0.111 0.117 0.213
0.073 0.093 0.180
0.088 0.071 0.441
0.313 0.290 0.417
0.036 0.008 0.186
0.076 0.047 0.010
0.210 0.303 0.245
0.040 0.026 0.166
0.087 0.071 0.137
0.052 0.065 0.097
0.046 0.051 0.071
0.231 0.251 0.405
0.005 0.039 0.020
0.214 0.264 0.404
0.164 0.151 0.244
0.344 0.345 0.655
0.025 0.024 0.059
0.004 0.002 0.011
0.082 0.024 0.197
0.101 0.066 0.188
0.142 0.128 0.216
0.029 0.006 0.143
0.302 0.358 0.647
0.005 0.001 0.011
0.093 0.173 0.233
0.085 0.030 0.155
0.025 0.031 0.070
0.290 0.337 0.524
0.011 0.007 0.069
0.134 0.134 0.326
0.083 0.087 0.175
0.048 0.020 0.082
0.040 0.042 0.216
0.101 0.177 0.036
0.065 0.078 0.160
0.175 0.129 0.576
0.050 0.034 0.094
0.059 0.068 0.144
0.769 0.814 0.950
0.012 0.022 0.036
0.136 0.105 0.285
0.022 0.008 0.109
0.010 0.017 0.040
0.088 0.090 0.171
0.027 0.015 0.099
0.145 0.192 0.329
0.290 0.288 0.412
0.048 0.019 0.235
0.046 0.062 0.091
0.063 0.047 0.076
0.008 0.017 0.063
0.067 0.056 0.133
0.338 0.373 0.531
0.085 0.044 0.067
0.033 0.027 0.115
0.035 0.029 0.069
0.347 0.369 0.541
0.100 0.160 0.150
0.057 0.052 0.153
0.044 0.045 0.102
0.404 0.473 0.678
0.381 0.424 0.578
0.137 0.160 0.275
0.142 0.149 0.279
0.550 0.563 0.770
0.080 0.104 0.212
0.025 0.038 0.074
0.048 0.057 0.120
0.248 0.161 0.385
0.770 0.787 0.858
0.014 0.051 0.051
0.041 0.045 0.092
0.043 0.022 0.179
0.014 0.015 0.043
0.066 0.020 0.294
0.318 0.335 0.528
0.048 0.056 0.074
0.089 0.190 0.118
0.101 0.065 0.179
0.083 0.095 0.241
0.085 0.090 0.136
0.030 0.031 0.062
0.030 0.011 0.144
0.024 0.022 0.051
0.068 0.082 0.167
0.424 0.413 0.512
0.452 0.417 0.408
0.036 0.096 0.086
0.149 0.143 0.197
0.405 0.364 0.553
0.213 0.188 0.628
0.135 0.149 0.479
0.039 0.104 0.048
0.057 0.043 0.089
0.034 0.021 0.115
0.016 0.063 0.038
0.369 0.397 0.636
0.328 0.354 0.516
0.199 0.138 0.345
0.033 0.032 0.076
0.423 0.515 0.725
0.086 0.085 0.166
0.537 0.417 0.746
0.122 0.244 0.081
0.064 0.064 0.066
0.899 0.946 1.037
0.001 -0.001 0.004
0.174 0.142 0.023
0.083 0.087 0.166
0.382 0.393 0.589
0.204 0.261 0.453
0.091 0.034 0.420
0.404 0.433 0.600
0.047 0.060 0.108
0.076 0.059 0.107
0.072 0.132 0.133
0.058 0.043 0.081
0.114 0.107 0.320
0.566 0.652 0.432
0.037 0.008 0.158
0.051 0.112 0.146
0.099 0.140 0.043
0.018 0.084 0.043
0.019 0.016 0.041
0.273 0.232 0.382
0.075 0.017 0.385
0.321 0.249 0.520
0.495 0.504 0.557
0.408 0.403 0.570
0.482 0.447 0.613
0.034 0.027 0.050
0.771 0.790 0.866
0.510 0.584 0.762
0.000 -0.000 0.004
0.055 0.089 0.022
0.109 0.117 0.195
0.079 0.087 0.174
0.338 0.520 0.470
0.069 0.065 0.142
0.072 0.045 0.293
0.004 0.003 0.009
0.026 0.007 0.129
0.074 0.183 0.241
0.332 0.344 0.680
0.425 0.311 0.638
0.367 0.279 0.524
0.053 0.055 0.123
0.028 0.104 0.098
0.172 0.151 0.296
0.116 0.074 0.103
0.177 0.151 0.220
0.372 0.425 0.829
0.022 0.014 0.077
0.050 0.124 0.022
0.018 0.017 0.046
0.074 0.053 0.223
0.407 0.491 0.701
0.094 0.082 0.134
0.062 0.052 0.103
0.061 0.054 0.113
0.029 0.077 0.061
0.330 0.332 0.507
0.066 0.079 0.137
0.019 0.011 0.041
0.060 0.061 0.105
0.141 0.195 0.393
0.120 0.161 0.308
0.057 0.049 0.104
0.080 0.036 0.403
0.187 0.160 0.250
0.261 0.252 0.371
0.037 0.012 0.175
0.280 0.373 0.463
0.258 0.283 0.435
0.124 0.075 0.211
0.167 0.198 0.351
0.010 0.008 0.017
0.031 0.057 0.085
0.050 0.032 0.273
0.040 0.033 0.071
0.024 0.003 0.112
0.054 0.058 0.113
0.206 0.238 0.045
0.093 0.124 0.147
0.244 0.215 0.345
0.039 0.034 0.060
0.124 0.112 0.243
0.740 0.807 0.853
0.026 0.023 0.048
0.128 0.135 0.261
0.040 0.037 0.078
0.019 0.027 0.049
0.124 0.116 0.092
0.028 0.044 0.062
0.031 0.030 0.056
0.217 0.230 0.191
0.041 0.028 0.063
0.049 0.063 0.073
0.778 0.738 0.865
0.081 0.128 0.188
0.249 0.265 0.586
0.010 0.009 0.019
0.011 0.017 0.031
0.194 0.212 0.324
0.022 0.025 0.062
0.091 0.067 0.183
0.044 0.050 0.114
0.085 0.076 0.177
0.194 0.203 0.402
0.192 0.212 0.378
0.040 0.028 0.112
0.121 0.113 0.219
0.050 0.018 0.226
0.177 0.185 0.399
0.105 0.123 0.199
0.020 0.041 0.062
0.049 0.037 0.103
0.057 0.084 0.144
0.226 0.165 0.378
0.479 0.529 0.574
0.064 0.053 0.103
0.032 0.041 0.088
0.078 0.194 0.069
0.042 0.047 0.087
0.238 0.235 0.368
0.087 0.059 0.359
0.087 0.083 0.146
0.043 0.133 0.097
0.696 0.728 0.880
0.229 0.210 0.367
0.070 0.185 0.148
0.117 0.113 0.196
0.051 0.048 0.099
0.149 0.133 0.404
0.033 0.022 0.055
0.082 0.130 0.289
0.029 0.109 0.082
0.013 0.047 0.080
0.081 0.054 0.254
0.207 0.285 0.398
0.287 0.177 0.229
0.059 0.176 0.170
0.048 0.083 0.075
0.103 0.125 0.355
0.132 0.236 0.092
0.022 0.018 0.069
0.037 0.032 0.010
0.034 0.006 0.115
0.285 0.352 0.563
0.413 0.435 0.484
0.093 0.044 0.101
0.086 0.069 0.143
0.123 0.126 0.204
0.044 0.035 0.069
0.054 0.029 0.205
0.047 0.051 0.096
0.010 0.024 0.067
0.255 0.285 0.423
0.028 0.022 0.021
0.282 0.359 0.394
0.023 0.020 0.055
0.301 0.201 0.502
0.032 0.027 0.067
0.247 0.369 0.547
0.035 0.021 0.125
0.377 0.323 0.496
0.255 0.264 0.114
0.005 0.003 0.022
0.180 0.125 0.307
0.095 0.091 0.142
0.129 0.145 0.194
0.024 0.022 0.098
0.178 0.175 0.267
0.089 0.158 0.314
0.073 0.062 0.112
0.690 0.636 0.894
0.049 0.050 0.105
0.138 0.139 0.246
0.064 0.065 0.121
0.002 -0.001 0.011
0.332 0.351 0.897
0.107 0.114 0.205
0.042 0.036 0.107
0.032 0.047 0.120
0.000 -0.001 0.009
0.116 0.104 0.199
0.034 0.031 0.081
0.102 0.083 0.065
0.482 0.484 0.735
0.022 0.017 0.073
0.204 0.184 0.289
0.070 0.196 0.126
0.008 0.009 0.031
0.081 0.066 0.036
0.045 0.039 0.084
0.101 0.089 0.152
0.045 0.100 0.081
0.401 0.469 0.642
0.337 0.362 0.538
0.056 0.094 0.142
0.278 0.279 0.780
0.075 0.079 0.119
0.062 0.060 0.113
0.069 0.034 0.310
0.072 0.055 0.012
0.307 0.355 0.533
0.026 0.083 0.016
0.025 0.031 0.048
0.003 0.005 0.017
0.033 0.032 0.054
0.283 0.292 0.471
0.017 0.016 0.060
0.435 0.596 0.304
0.005 0.008 0.019
0.118 0.110 0.228
0.051 0.038 0.219
0.372 0.485 0.555
0.045 0.041 0.074
0.019 0.019 0.111
0.260 0.438 0.436
0.022 0.007 0.092
0.015 0.058 0.095
0.081 0.158 0.348
0.192 0.268 0.271
0.147 0.179 0.183
0.054 0.038 0.199
0.080 0.091 0.187
0.146 0.206 0.195
0.494 0.528 0.875
0.018 0.009 0.101
0.455 0.374 0.662
0.081 0.159 0.075
0.168 0.363 0.160
0.029 0.045 0.154
0.127 0.097 0.087
0.046 0.044 0.044
0.033 0.029 0.061
0.177 0.182 0.512
0.039 0.028 0.020
0.255 0.301 0.455
0.140 0.150 0.168
0.538 0.573 0.764
0.070 0.025 0.257
0.647 0.599 0.807
-0.001 -0.000 0.005
0.232 0.303 0.500
0.031 0.099 0.120
0.207 0.234 0.387
0.043 0.048 0.093
0.127 0.108 0.202
0.101 0.104 0.193
0.598 0.603 0.757
0.049 0.045 0.101
0.076 0.175 0.032
0.046 0.029 0.136
0.078 0.085 0.155
0.069 0.117 0.169
0.219 0.234 0.306
0.099 0.120 0.232
0.153 0.316 0.171
0.015 0.020 0.093
0.069 0.023 0.363
0.169 0.176 0.334
0.487 0.519 0.723
0.075 0.076 0.149
0.056 0.058 0.127
0.093 0.072 0.112
0.165 0.160 0.295
0.267 0.288 0.612
0.108 0.137 0.256
0.278 0.223 0.395
-0.001 0.000 0.005
0.450 0.306 0.430
0.063 0.071 0.012
0.616 0.683 0.837
0.243 0.184 0.363
0.377 0.462 0.588
0.343 0.320 0.521
0.012 0.011 0.022
0.170 0.200 0.321
0.571 0.601 0.776
0.036 0.040 0.198
0.077 0.126 0.178
0.181 0.223 0.314
0.060 0.075 0.165
0.100 0.129 0.254
0.158 0.084 0.267
0.078 0.073 0.122
0.155 0.191 0.354
0.093 0.080 0.140
0.238 0.333 0.275
0.191 0.111 0.312
0.063 0.055 0.096
0.221 0.225 0.440
0.033 0.034 0.080
0.056 0.085 0.134
0.025 0.040 0.052
0.586 0.475 0.781
0.127 0.105 0.015
0.302 0.345 0.538
0.040 0.037 0.061
0.499 0.595 0.795
0.101 0.090 0.198
0.244 0.289 0.469
0.002 0.002 0.008
0.094 0.075 0.130
0.023 0.023 0.042
0.302 0.312 0.689
0.819 0.782 0.975
0.143 0.152 0.268
0.260 0.377 0.344
0.016 0.035 0.049
0.143 0.151 0.536
0.050 0.141 0.086
0.078 0.082 0.114
0.332 0.385 0.577
0.096 0.153 0.031
0.079 0.025 0.233
0.376 0.340 0.343
0.070 0.024 0.211
0.006 0.039 0.030
0.180 0.145 0.567
0.012 0.037 0.041
0.300 0.296 0.446
0.652 0.674 0.888
0.259 0.278 0.350
0.041 0.038 0.091
0.635 0.684 0.803
0.566 0.580 0.765
0.247 0.193 0.376
0.078 0.109 0.319
0.097 0.166 0.226
0.040 0.017 0.194
0.297 0.356 0.547
0.010 0.020 0.037
0.570 0.611 0.778
0.032 0.014 0.153
0.034 0.023 0.115
0.255 0.168 0.650
0.032 0.039 0.084
0.035 0.038 0.090
0.063 0.080 0.155
0.003 0.004 0.013
0.033 0.042 0.071
0.148 0.059 0.317
0.263 0.220 0.352
0.654 0.676 0.469
0.082 0.068 0.233
0.113 0.109 0.038
0.044 0.047 0.106
0.092 0.078 0.149
0.112 0.105 0.175
0.170 0.175 0.484
0.145 0.145 0.446
0.054 0.033 0.110
0.245 0.284 0.447
0.080 0.033 0.177
0.504 0.601 0.400
0.073 0.090 0.086
0.004 0.028 0.040
0.023 0.030 0.059
0.159 0.168 0.228
0.089 0.070 0.122
0.122 0.155 0.290
0.046 0.033 0.078
0.032 0.010 0.155
0.059 0.037 0.181
0.089 0.139 0.222
0.172 0.147 0.470
0.071 0.040 0.132
0.049 0.051 0.083
0.051 0.058 0.180
0.109 0.094 0.401
0.095 0.079 0.241
0.018 0.009 0.083
0.030 0.031 0.055
0.051 0.038 0.063
0.457 0.347 0.654
0.162 0.285 0.219
0.089 0.092 0.187
0.445 0.431 0.581
0.101 0.120 0.230
0.036 0.044 0.097
0.020 0.018 0.046
0.583 0.566 0.621
0.099 0.098 0.182
0.523 0.595 0.779
0.039 0.040 0.081
0.087 0.052 0.216
0.123 0.138 0.157
0.032 0.034 0.091
0.034 0.096 0.159
0.300 0.374 0.628
0.001 0.000 0.008
0.298 0.165 0.468
0.040 0.046 0.074
0.897 0.941 1.034
0.038 0.009 0.135
0.048 0.043 0.095
0.209 0.175 0.375
0.022 0.015 0.074
0.087 0.094 0.195
0.040 0.071 0.108
0.081 0.074 0.153
0.036 0.078 0.104
0.044 0.044 0.049
0.195 0.253 0.378
0.042 0.019 0.092
0.067 0.023 0.220
0.045 0.080 0.056
0.083 0.151 0.028
0.062 0.040 0.174
0.038 0.026 0.134
0.011 0.028 0.038
0.315 0.489 0.548
0.003 0.004 0.002
0.040 0.046 0.089
0.071 0.106 0.169
0.030 0.031 0.157
0.111 0.100 0.115
0.047 0.039 0.227
0.070 0.056 0.120
0.090 0.041 0.094
0.032 0.064 0.059
0.333 0.358 0.537
0.173 0.139 0.209
0.401 0.432 0.145
0.047 0.053 0.116
0.023 0.003 0.104
0.521 0.481 0.771
0.020 0.041 0.062
0.550 0.501 0.773
0.178 0.135 0.027
0.040 0.063 0.111
0.069 0.059 0.124
0.143 0.124 0.212
0.160 0.106 0.506
0.141 0.138 0.266
0.017 0.016 0.025
0.164 0.124 0.476
0.130 0.090 0.180
0.061 0.029 0.120
0.360 0.386 0.367
0.209 0.219 0.351
0.046 0.048 0.077
0.057 0.042 0.080
0.112 0.049 0.529
0.257 0.193 0.713
0.028 0.012 0.132
0.009 0.007 0.036
0.565 0.648 0.838
0.499 0.533 0.710
0.187 0.084 0.330
0.042 0.095 0.032
0.058 0.042 0.107
0.032 0.009 0.125
0.023 0.012 0.100
0.175 0.188 0.429
0.130 0.119 0.233
0.048 0.037 0.079
0.066 0.038 0.128
0.080 0.119 0.357
0.131 0.067 0.231
0.037 0.016 0.202
0.534 0.576 0.749
0.010 0.005 0.032
0.045 0.059 0.060
0.259 0.366 0.488
0.787 0.845 0.983
0.210 0.146 0.083
0.184 0.195 0.311
0.041 0.017 0.226
0.048 0.035 0.083
0.164 0.160 0.300
0.098 0.088 0.152
0.224 0.155 0.381
0.019 0.014 0.038
0.028 0.030 0.051
0.086 0.092 0.179
0.147 0.157 0.294
0.245 0.271 0.351
0.621 0.676 0.846
0.134 0.142 0.246
0.061 0.053 0.185
0.083 0.103 0.021
0.167 0.168 0.422
0.145 0.113 0.384
0.062 0.057 0.105
0.225 0.194 0.291
0.031 0.052 0.078
0.080 0.063 0.197
0.054 0.070 0.147
0.037 0.137 0.055
0.111 0.142 0.282
0.179 0.185 0.062
0.102 0.111 0.199
0.212 0.332 0.427
0.038 0.034 0.088
0.052 0.054 0.092
0.192 0.177 0.274
0.374 0.396 0.892
0.107 0.103 0.190
0.052 0.026 0.099
0.062 0.065 0.134
0.018 0.017 0.031
0.163 0.178 0.313
0.212 0.219 0.383
0.040 0.055 0.101
0.024 0.113 0.071
0.303 0.298 0.461
0.299 0.286 0.330
0.136 0.137 0.224
0.044 0.067 0.169
0.241 0.258 0.421
0.103 0.062 0.465
0.061 0.051 0.101
0.065 0.048 0.086
0.033 0.041 0.072
0.020 0.051 0.034
0.011 0.021 0.056
0.104 0.122 0.216
0.069 0.054 0.108
0.113 0.128 0.227
0.431 0.454 0.550
0.337 0.430 0.529
0.042 0.031 0.074
0.041 0.033 0.127
0.059 0.061 0.136
0.048 0.043 0.095
0.020 0.016 0.118
0.048 0.044 0.084
0.059 0.041 0.164
0.025 0.075 0.049
0.157 0.128 0.221
0.005 0.004 0.028
0.117 0.113 0.227
0.045 0.045 0.105
0.040 0.030 0.207
0.044 0.042 0.233
0.156 0.104 0.255
0.025 0.016 0.031
0.026 0.063 0.046
0.321 0.191 0.367
0.191 0.127 0.116
0.028 0.083 0.096
0.535 0.624 0.636
0.010 0.007 0.051
0.065 0.018 0.227
0.070 0.049 0.072
0.022 0.048 0.028
0.039 0.123 0.076
0.752 0.791 0.596
0.008 0.016 0.043
0.033 0.024 0.063
0.191 0.140 0.343
0.207 0.261 0.440
0.029 0.029 0.094
0.063 0.088 0.206
0.089 0.086 0.180
0.036 0.032 0.055
0.786 0.866 0.774
0.046 0.043 0.091
0.028 0.051 0.070
0.066 0.017 0.258
0.753 0.729 0.682
0.033 0.068 0.043
0.019 0.033 0.062
0.025 0.080 0.036
0.253 0.348 0.739
0.058 0.066 0.141
0.102 0.138 0.154
0.139 0.173 0.317
0.165 0.116 0.587
0.008 0.020 0.029
0.132 0.133 0.302
0.023 0.055 0.116
0.189 0.213 0.348
0.040 0.053 0.106
0.069 0.137 0.183
0.223 0.236 0.390
0.015 0.023 0.037
0.066 0.094 0.261
0.094 0.093 0.195
0.030 0.028 0.066
0.167 0.259 0.341
0.115 0.078 0.199
0.741 0.793 0.919
0.126 0.096 0.158
0.117 0.257 0.085
0.142 0.222 0.310
0.103 0.050 0.448
0.042 0.035 0.137
0.019 0.019 0.045
0.153 0.119 0.477
0.040 0.082 0.061
0.037 0.036 0.164
0.166 0.231 0.341
0.051 0.046 0.094
0.053 0.034 0.144
0.010 0.013 0.053
0.753 0.801 0.957
0.121 0.133 0.240
0.091 0.118 0.242
0.229 0.244 0.393
0.521 0.616 0.818
0.337 0.347 0.402
0.011 0.004 0.032
0.002 0.004 0.011
0.144 0.127 0.495
0.274 0.214 0.153
0.054 0.049 0.083
0.249 0.247 0.125
0.167 0.142 0.250
0.099 0.074 0.042
0.088 0.072 0.136
0.021 0.025 0.052
0.135 0.115 0.521
0.082 0.094 0.193
0.030 0.023 0.042
0.179 0.188 0.321
0.104 0.062 0.186
0.007 0.024 0.016
0.026 0.066 0.048
0.034 0.035 0.083
0.116 0.108 0.094
0.029 0.018 0.010
0.119 0.099 0.162
0.159 0.171 0.225
0.026 0.028 0.055
0.762 0.732 0.945
0.259 0.288 0.386
0.107 0.098 0.170
0.021 0.007 0.097
0.041 0.057 0.038
0.040 0.008 0.202
0.015 0.019 0.048
0.558 0.603 0.690
0.043 0.014 0.200
0.039 0.031 0.060
0.071 0.035 0.126
0.111 0.084 0.460
0.841 0.875 0.946
0.029 0.044 0.043
0.031 0.028 0.068
0.046 0.050 0.091
0.559 0.605 0.776
0.424 0.439 0.529
0.049 0.063 0.141
0.046 0.032 0.086
0.053 0.042 0.095
0.060 0.045 0.093
