0.400 -0.895 0.220 0.315 0.375 0.230 -0.080 -0.460
-0.815 0.910 -0.535 0.835 -0.285 0.145 -0.700 0.185
-0.160 0.915 -0.450 0.405 -0.845 -0.160 0.975 -0.600
-0.255 -0.630 0.455 -0.975 -0.015 0.200 0.050 -0.980
0.415 -0.330 -0.295 -0.410 0.000 -0.495 0.670 0.770
0.785 0.330 -0.410 0.395 -0.515 -0.560 0.500 -0.180
0.785 0.480 -0.120 -0.445 0.355 0.280 -0.190 0.700
0.400 -0.125 0.585 0.750 -0.695 -0.905 -0.120 0.835
-0.735 -0.170 -0.005 -0.205 0.005 0.965 0.305 -0.700
-0.050 0.070 0.645 -0.625 -0.360 -0.465 -0.110 0.625
0.950 -0.905 0.630 0.860 -0.335 -0.155 0.410 -0.900
-0.245 0.240 -0.920 -0.435 0.110 0.460 -0.865 0.155
0.870 -0.010 -0.345 0.440 0.325 0.095 -0.740 0.460
0.495 0.350 -0.015 0.845 -0.100 0.440 0.360 0.650
0.500 0.255 0.490 0.785 0.325 -0.220 0.160 -0.895
0.195 -0.630 0.475 -0.975 0.270 0.860 0.730 0.435
-0.500 0.810 0.360 0.360 -0.355 0.610 0.705 0.985
-0.630 0.025 -0.970 0.790 -0.640 -0.360 0.555 0.725
-0.210 0.895 -0.400 -0.130 0.890 0.380 -0.195 0.755
0.920 0.930 0.580 0.285 -0.875 -0.885 0.580 0.360
-0.930 -0.240 0.880 -0.735 0.555 -0.840 0.795 0.215
0.290 0.545 -0.820 0.430 0.665 -0.215 -0.480 0.470
-0.710 0.690 -0.825 -0.400 -0.400 -0.860 -0.275 -0.685
-0.905 -0.940 -0.230 -0.875 -0.695 -0.955 0.850 0.870
-0.585 0.045 0.995 0.195 -0.885 -0.450 0.845 0.510
0.545 0.165 -0.300 -0.325 -0.385 0.800 -0.910 -0.190
-0.355 0.705 -0.500 -0.095 0.960 -0.695 -0.020 -0.115
0.145 -0.490 -0.555 0.995 -0.745 -0.995 0.450 -0.965
0.030 -0.580 -0.580 -0.410 0.865 0.610 0.245 0.045
-0.145 -0.110 -0.690 0.835 0.075 -0.605 -0.355 -0.940
-0.520 -0.105 0.780 -0.905 0.705 -0.065 0.155 0.605
-0.710 -0.600 0.165 0.990 -0.475 -0.410 -1.000 -0.815
-0.640 -0.240 0.040 0.305 0.430 0.835 0.210 0.680
0.855 -0.730 0.715 -0.105 -0.575 0.385 0.235 -0.300
0.365 -0.490 0.380 0.575 -0.355 -0.880 0.480 -0.695
0.815 0.730 -0.895 0.485 0.850 -0.160 0.465 -0.900
-0.315 0.110 -0.570 -0.105 -0.430 -0.585 0.535 -0.375
0.805 -0.215 -0.765 0.795 -0.060 -0.225 -0.360 0.705
0.145 0.020 -0.835 -0.635 0.080 -0.475 -0.010 0.030
-0.980 0.150 -0.960 0.560 -0.925 0.320 -0.470 0.255
0.540 -0.425 0.800 0.460 -0.900 0.270 0.265 -0.940
0.470 0.725 -0.515 -0.665 0.245 0.000 0.485 0.770
-0.190 0.450 -0.200 0.880 0.975 -0.055 -0.095 -0.885
-0.710 -0.025 -0.495 -0.135 0.160 -0.625 -0.620 -0.715
0.060 -0.065 0.815 0.370 -0.865 0.765 0.965 0.030
-0.525 -0.715 -0.665 -0.765 -0.635 -0.380 -0.050 0.010
-0.610 -0.760 -0.920 0.340 0.810 -0.050 -0.080 0.645
-0.520 -0.925 -0.480 -0.105 -0.320 -0.265 -0.745 -0.760
0.180 -0.410 -0.780 -0.380 -0.215 0.810 -0.835 0.630
-0.410 -0.015 0.330 -0.805 0.305 -0.520 0.195 0.535
-0.920 0.060 -0.640 0.055 -0.345 0.910 -0.575 -0.345
0.640 0.815 0.250 0.635 0.370 0.810 -0.900 0.505
-0.115 -0.960 0.570 0.935 -0.550 0.055 0.530 -0.490
0.330 -0.855 0.630 -0.960 -0.560 -0.320 -0.790 0.680
0.210 0.410 0.295 -0.510 -0.195 -0.675 0.490 -0.835
0.350 0.845 0.415 -0.745 0.345 -0.365 0.010 -0.795
-0.470 0.845 0.875 -0.005 0.750 0.925 0.745 -0.130
0.470 0.735 0.650 0.720 0.505 -0.355 0.135 -0.680
0.415 -0.585 0.100 -0.415 -0.220 -0.480 0.540 -0.775
0.500 0.580 0.890 -0.205 0.105 -0.210 -0.800 0.050
0.830 -0.245 0.880 0.530 -0.855 0.925 0.000 -0.635
-0.620 -0.650 0.410 -0.610 0.375 -0.715 -0.365 -0.130
0.955 -0.820 0.215 -0.715 -0.920 -0.435 0.600 -0.055
-0.500 0.470 -0.630 -0.960 0.935 -0.645 0.675 1.000
-0.945 0.195 0.835 0.645 -0.120 0.215 0.515 0.875
0.480 -0.355 -0.375 -0.755 0.860 0.470 0.365 -0.315
0.475 0.230 0.295 0.305 0.065 0.880 -0.100 0.560
-0.200 -0.905 -0.055 0.285 0.055 -0.480 0.305 0.085
0.685 -0.510 0.020 0.385 -0.615 0.785 0.495 0.625
0.065 -0.675 0.915 -0.460 -0.580 0.790 0.725 -0.510
0.405 0.930 -0.520 0.330 -0.510 0.115 0.770 -0.935
0.445 0.605 0.545 -0.645 -0.685 -0.625 0.720 0.585
0.190 0.740 -0.430 -0.735 0.000 -0.570 -0.815 -0.265
-0.080 0.770 0.215 -0.550 -0.845 -0.695 -0.430 0.515
-0.105 -0.895 0.120 -0.435 -0.965 -0.505 -0.400 0.240
0.755 0.905 -0.350 0.320 -0.855 -0.910 -0.080 0.735
0.460 0.225 -0.100 0.420 0.880 0.835 -0.545 -0.045
-0.245 0.630 0.350 0.375 1.000 -0.130 0.800 -0.490
-0.575 0.265 0.910 -0.545 -0.435 0.030 0.090 0.270
-0.195 -0.070 0.510 0.640 -0.360 -0.785 -0.865 -0.070
-0.825 0.380 0.895 -0.895 -0.900 0.870 -0.925 0.905
0.180 -0.465 -0.490 0.680 -0.480 -0.475 0.975 0.375
0.840 0.000 -0.630 -0.915 0.105 0.100 0.655 -0.885
0.360 -0.760 0.480 0.580 -0.040 -0.040 -0.050 -0.275
-0.565 0.450 0.735 0.675 -0.470 0.590 -0.560 0.830
-0.360 0.235 0.650 0.795 0.585 -0.700 -0.070 -0.100
0.340 0.335 -0.825 -0.200 -0.940 -0.090 0.215 -0.710
0.105 -0.785 -0.310 -0.100 0.785 0.715 0.065 -0.110
0.845 -0.505 -0.210 0.005 -0.435 -0.870 0.400 -0.955
-0.685 0.585 -0.765 0.455 0.285 0.890 -0.535 -0.135
0.190 -0.155 0.675 -0.685 -0.470 0.845 0.590 0.485
-0.225 -0.720 0.460 0.725 -0.260 0.235 -0.350 0.420
-0.940 0.375 -0.100 -0.835 0.835 0.310 0.945 0.500
0.980 0.250 -0.755 -0.085 -0.320 0.430 -0.510 0.365
0.535 0.310 0.980 0.265 -0.055 0.490 -0.610 0.430
-0.505 0.770 -0.015 -0.360 -0.695 0.610 -0.620 -0.865
-0.790 0.970 -0.340 0.835 -0.785 0.720 0.190 0.645
-0.935 -0.490 0.060 -0.400 0.200 -0.175 0.870 -0.655
0.075 0.480 0.955 0.365 0.985 -0.410 0.625 0.680
0.800 0.330 -0.660 -0.275 -0.070 -0.660 0.815 0.890
-0.845 0.415 0.205 0.550 0.700 -0.395 -0.290 0.865
-0.795 -1.000 -0.340 0.875 -0.020 0.080 -0.305 0.390
-0.940 0.180 -0.020 0.600 -0.085 0.495 -0.645 0.175
0.880 0.450 -0.150 -0.030 0.405 -0.985 -0.230 -0.340
0.320 -0.800 0.830 0.230 -0.985 0.205 0.105 -0.330
0.765 0.080 0.620 -0.300 -0.265 0.155 -0.530 -0.545
-0.820 0.115 -0.190 -0.940 0.720 -0.685 0.630 0.385
0.725 -0.910 0.755 0.935 0.060 -0.470 -0.800 -0.095
0.180 -0.905 -0.400 -0.915 -0.770 0.250 -0.010 -0.680
-0.840 -0.050 -0.895 0.900 -0.270 -1.000 0.570 -0.095
0.885 -0.260 -0.940 -0.870 -0.115 -0.615 -0.095 -0.300
-0.735 -0.225 -0.845 0.500 -0.785 0.785 -0.070 0.105
0.810 0.115 0.910 0.610 0.995 -0.950 -0.255 -0.825
-0.410 0.075 0.855 0.585 -0.910 -0.760 -0.255 -0.965
-0.865 0.665 0.590 -0.555 -0.800 -0.740 -0.505 0.485
-0.160 -0.355 0.940 0.460 0.600 -0.530 -0.290 0.935
-0.370 0.070 0.675 -0.270 0.625 0.445 0.795 -0.185
0.020 -0.375 -0.485 0.880 0.570 0.085 -0.535 0.640
-0.955 0.770 0.625 0.665 -0.465 -0.500 -0.310 -0.415
-0.750 -0.215 0.300 -0.920 0.400 -0.630 -0.600 0.155
-0.920 0.090 0.520 0.750 -0.240 0.300 0.285 -0.185
0.995 0.295 0.705 0.090 -0.955 -0.465 0.640 -0.190
-0.315 0.315 0.085 -0.605 -0.105 0.655 0.865 -0.800
-0.195 -0.745 0.660 0.340 -0.115 0.440 -0.995 0.525
0.875 0.625 0.145 -0.740 -0.070 -0.440 -0.685 0.405
-0.035 0.570 -0.930 0.005 0.485 0.680 0.180 -0.560
-0.110 0.905 -0.590 0.915 -0.960 -0.060 -0.535 -0.355
0.050 -0.115 0.285 -0.820 0.895 -0.500 0.000 0.880
0.460 -0.275 0.715 -0.285 0.210 -0.745 -0.705 -0.960
-0.635 -0.930 0.690 -0.030 -0.830 0.085 0.875 0.020
0.890 0.055 0.200 0.925 -0.635 -0.215 0.140 -0.355
-0.840 -0.115 0.285 -0.525 0.390 -0.210 -0.030 -0.320
0.170 0.740 0.095 0.140 0.395 -0.785 0.945 -0.275
-0.130 -0.700 -0.310 0.030 0.315 0.145 -0.705 0.095
-0.760 0.075 -0.530 0.730 -0.760 -0.525 -0.215 -0.685
-0.320 -0.480 0.225 0.020 0.470 0.620 0.200 0.380
0.145 -0.350 0.055 -0.125 -0.990 0.265 -0.900 0.350
-0.520 -0.835 0.295 -0.195 0.735 0.940 -0.435 0.720
0.245 0.375 -0.730 0.610 0.845 0.140 -0.985 -0.435
-0.770 -0.080 -0.025 0.215 0.490 -0.215 -0.255 0.735
-0.450 0.855 -0.470 0.995 -0.190 -0.555 -0.435 0.105
-0.915 -0.640 -0.510 -0.040 -0.445 0.270 0.205 -0.300
0.535 -0.865 0.900 0.685 -0.600 0.985 0.815 -0.220
-0.235 0.595 -0.665 -0.295 0.125 0.535 -0.650 -0.450
0.740 0.695 0.470 0.225 -0.765 -0.125 0.780 0.035
0.975 -0.600 -0.955 -0.355 -0.950 -0.065 -0.920 0.790
-0.870 -0.765 -0.550 0.995 -0.570 0.285 -0.800 0.760
0.145 0.110 -0.480 0.185 0.855 0.550 -0.885 -0.720
0.455 -0.255 -0.460 -0.845 -0.950 0.415 -0.165 -0.975
0.900 0.885 -0.070 -0.965 0.605 -0.750 -0.955 -0.105
-0.290 -0.690 0.690 -0.980 -0.055 0.630 -0.875 0.990
0.185 0.370 0.225 -0.490 0.270 0.965 -0.460 -0.740
0.290 0.295 0.310 0.810 -0.615 -0.050 0.040 -0.920
0.255 -0.055 0.790 0.530 -0.310 0.195 0.940 0.105
-0.050 0.215 0.815 -0.985 -0.885 -0.190 -0.315 0.805
-0.295 0.390 0.440 -0.690 0.945 0.255 -0.570 0.250
-0.425 0.840 -0.515 0.375 -0.960 -0.255 0.180 -0.090
-0.690 0.605 -0.870 -0.070 0.310 -0.100 0.910 -0.805
-0.565 0.695 -0.150 0.740 -0.465 -0.650 -0.670 -0.275
-0.975 0.895 0.260 -0.610 0.800 0.210 -0.500 0.110
0.750 0.380 -0.895 0.515 -0.185 0.065 0.815 0.940
0.540 -0.140 -0.770 0.265 0.955 -0.355 -0.365 0.700
-0.840 0.570 -0.225 0.015 -0.985 -0.015 0.220 0.570
-0.300 -0.385 0.710 0.825 -0.370 -0.245 0.510 0.860
-0.125 -0.415 0.210 -0.415 0.180 -0.325 -0.640 -0.260
-0.320 0.340 -0.465 -0.635 -0.440 0.000 -0.420 -0.695
-0.875 -0.830 0.575 0.905 0.770 0.215 0.325 -0.685
-0.040 -0.905 0.660 0.255 0.830 -0.915 0.680 -0.455
0.805 -0.140 0.485 -0.535 0.605 0.835 -0.030 0.175
-0.110 -0.415 -0.330 0.320 -0.365 0.120 -0.210 0.865
-0.445 -0.030 0.760 -0.080 0.685 -0.770 -0.625 -0.310
0.250 0.890 0.395 0.140 0.255 -0.195 0.260 -0.640
-0.880 -0.960 0.765 -0.940 0.870 0.920 0.290 0.200
-0.195 0.170 -0.250 0.750 0.935 0.150 0.025 0.125
0.340 0.340 -0.655 0.295 0.970 0.890 0.310 -0.700
0.785 0.735 0.700 -0.440 -0.970 0.595 -0.305 0.695
-0.825 0.860 -0.490 0.015 0.235 -0.340 0.890 -0.835
0.515 0.595 0.990 0.555 -0.405 -0.550 -0.610 0.655
0.160 -0.330 -0.610 -0.385 0.445 0.635 0.225 0.205
0.250 -0.075 -0.635 0.690 0.090 0.645 0.155 -0.325
0.450 0.900 0.100 -0.485 0.670 -0.195 -0.025 -0.575
-0.990 -0.250 -0.400 0.015 0.015 0.900 -0.265 -0.840
0.220 0.225 -0.490 -0.345 0.475 0.855 0.155 -0.735
-0.260 0.305 -0.965 -0.320 0.010 0.670 0.475 -0.665
0.905 0.700 0.320 0.305 0.850 0.535 0.970 -0.180
0.370 0.310 -0.005 0.210 0.825 -0.510 -0.420 0.005
0.045 0.320 -0.095 0.960 -0.865 0.250 -0.385 0.655
0.895 0.095 -0.740 -0.720 0.885 -0.570 -0.745 0.205
-0.900 0.175 0.915 0.160 0.020 0.240 0.725 -0.650
-0.935 -0.380 0.960 0.505 -0.910 0.005 -0.525 -0.415
-0.300 0.985 -0.835 -0.015 0.215 -0.330 -0.740 -0.085
-0.330 0.680 -0.150 0.385 -0.845 0.180 0.250 -0.735
0.150 -0.315 0.580 0.820 0.425 -0.330 0.830 -0.410
0.275 0.935 -0.525 -0.160 -0.470 -0.250 -0.020 -0.440
0.975 -0.560 0.880 -0.515 0.175 0.615 0.555 0.485
-0.965 0.440 -0.755 -0.795 -0.970 -0.270 0.415 0.785
0.775 -0.945 -0.735 -0.680 -0.190 -0.965 0.690 0.650
0.495 -0.785 0.380 -0.775 -0.775 0.535 -0.675 -0.215
-0.495 -0.705 0.420 0.350 0.820 -0.230 0.945 0.090
0.570 0.690 0.305 0.295 -0.365 -0.395 -0.990 0.650
0.950 -0.805 -0.965 -0.505 -0.170 0.760 0.800 0.340
-0.690 0.260 0.360 0.820 0.215 -0.200 0.915 -0.215
-0.290 -0.760 -0.145 0.505 -0.260 0.760 0.915 -0.180
0.350 -0.725 0.920 0.320 -0.745 -0.220 -0.335 0.610
-0.165 0.760 -0.765 0.220 -0.090 -0.830 -0.490 -0.645
0.435 0.875 0.620 -0.270 -0.745 -0.250 -0.520 0.820
0.700 0.975 -0.590 -0.555 -0.160 -0.465 0.930 -0.205
-0.180 0.030 -0.740 -0.915 0.625 -0.065 0.390 0.770
-0.500 -0.070 -0.025 0.185 -0.755 -0.920 0.925 -0.705
0.990 -0.210 0.530 0.575 -0.860 -0.230 0.600 -0.365
0.695 0.455 0.150 0.225 0.855 0.050 -0.840 -0.390
-0.675 0.845 0.655 0.270 -0.560 -0.830 -0.515 -0.835
0.925 0.385 -0.975 -0.355 0.510 -0.060 0.325 0.185
0.710 -0.225 -0.175 0.705 0.995 0.680 -0.160 -0.580
0.130 0.875 -0.375 0.005 0.340 -0.960 -0.105 -0.155
0.600 0.315 -0.725 -0.200 0.215 -0.225 -0.210 -0.275
0.910 -0.180 -0.425 -0.015 0.610 -0.425 -0.995 -0.905
-0.800 0.985 -0.020 0.860 0.910 -0.165 0.980 0.125
0.005 -0.595 -0.905 -0.985 0.245 0.415 -0.880 0.775
-0.590 0.005 0.525 0.485 -0.475 0.065 0.505 0.195
0.815 0.210 -0.545 -0.850 -0.235 0.965 0.795 -0.970
0.510 0.300 -0.755 -0.660 -0.180 0.760 0.530 -0.965
-0.925 0.205 0.625 0.185 0.270 -0.405 -0.070 0.785
-0.745 0.115 -0.370 -0.490 0.725 0.085 -0.890 -0.300
0.140 0.275 -0.885 0.670 -0.640 -0.510 -0.480 -0.295
0.235 -0.395 -0.280 0.410 -0.330 0.150 0.430 0.280
0.485 0.430 -0.910 0.235 -0.895 0.490 0.185 -0.515
0.665 0.075 -0.860 -0.795 -0.235 0.730 -0.705 -0.425
0.565 0.485 -0.165 0.400 -0.100 0.470 -0.605 0.735
-0.545 -0.065 0.680 0.070 -0.825 -0.695 0.605 0.850
0.995 0.545 0.110 0.505 -0.650 -0.145 -0.410 -0.925
-0.400 0.890 0.705 0.155 -0.970 0.270 0.610 -0.800
-0.590 -0.570 -0.705 -0.525 0.630 0.485 0.370 -0.150
-0.030 0.120 -0.715 -0.665 0.085 0.555 -0.865 -0.635
0.805 -0.635 0.050 -0.390 -0.840 -0.710 -0.885 0.725
0.240 -0.825 0.690 0.420 0.220 0.640 0.875 -0.190
0.860 -0.300 0.755 -0.650 -0.200 -0.255 0.975 -0.585
0.085 0.460 -0.990 0.485 0.530 0.560 0.730 0.340
-0.525 0.435 0.185 -0.590 0.585 -0.410 -0.110 0.185
-0.875 0.075 -0.225 0.985 -0.365 -0.495 0.785 -0.675
-0.050 0.975 -0.655 0.740 0.960 -0.525 -0.180 -0.630
-0.375 0.975 0.635 0.700 0.380 0.640 -0.510 0.240
-0.835 0.705 -0.800 0.840 0.425 0.235 -0.615 0.690
-0.600 -0.695 0.605 0.405 -0.090 -0.515 0.905 -0.860
-0.200 -0.165 -0.970 0.695 -0.765 0.020 -0.140 0.050
0.250 -0.650 0.245 0.470 -0.285 0.950 -0.565 0.835
0.585 -0.855 -0.855 -0.635 -0.465 0.660 0.530 -0.075
-0.850 0.870 -0.650 -0.285 -0.490 0.125 -0.405 -0.280
0.830 0.610 -0.675 0.705 -0.945 -0.300 -0.700 0.200
-0.940 0.305 -0.335 0.655 -0.090 -0.490 -0.630 0.815
0.980 -0.365 -0.680 0.445 0.325 0.710 -0.200 -0.725
-0.855 -0.005 0.290 -0.615 -0.605 0.690 -0.020 0.085
0.375 -0.385 -0.155 -0.740 0.870 0.255 -0.555 0.420
-0.090 0.250 -0.600 -0.555 0.055 0.250 0.580 -0.550
0.950 0.330 0.715 -0.215 0.360 -0.715 -0.975 0.330
-0.990 0.610 -0.605 -0.535 0.660 -0.940 -0.715 0.305
-0.100 -0.475 0.750 -0.920 0.600 -0.270 0.585 0.305
0.090 0.225 0.025 -0.325 -0.495 0.365 -0.920 0.140
0.660 0.930 -0.485 0.055 0.505 0.900 -0.715 0.965
-0.725 -0.080 -0.525 0.925 -0.050 -0.080 0.330 0.090
0.720 0.270 -0.750 -0.650 -0.585 0.150 -0.415 0.730
0.450 0.125 0.175 -0.895 0.460 0.085 0.355 0.445
-0.210 -0.505 0.095 -0.095 -0.195 0.330 0.830 0.170
0.190 -0.075 0.445 -0.675 -0.865 -0.265 -0.275 0.795
-0.875 -0.555 0.405 0.765 -0.825 0.680 -0.565 0.380
0.230 -0.705 -0.095 -0.270 0.070 -0.645 0.540 -0.270
0.825 -0.570 -0.945 0.475 -0.315 -0.475 0.970 0.975
0.660 0.125 -0.915 0.840 0.195 0.505 -0.300 0.530
0.080 0.925 0.870 0.960 -0.630 -0.630 -0.780 -0.785
0.675 0.210 0.480 -0.445 0.680 -0.460 -0.090 -0.815
0.490 -0.595 0.540 -0.600 -0.575 0.460 0.575 0.590
-0.290 -0.620 -0.860 0.750 -0.560 0.935 0.865 0.310
0.975 -0.605 0.100 -0.880 -0.410 -0.335 -0.600 0.435
0.875 0.545 -0.755 0.020 0.150 -0.960 0.645 0.405
0.765 -0.385 0.940 -0.120 -0.470 -0.220 0.590 -0.825
-0.285 -0.715 0.525 -0.830 0.110 0.150 0.790 0.765
-0.865 -0.785 0.640 -0.400 0.895 0.390 0.665 0.670
-0.775 -0.975 -0.145 0.050 -0.900 0.090 -0.405 0.875
-0.005 0.990 0.145 0.950 0.590 -0.475 0.060 0.600
-0.425 -0.545 0.925 0.590 -0.695 -0.620 -0.260 -0.330
0.015 0.910 0.760 -0.095 -0.860 -0.335 -0.210 0.900
0.725 -0.505 -0.090 0.165 -0.885 0.215 0.645 -0.965
-0.020 -0.250 -0.045 0.885 -0.830 -0.055 -0.290 0.060
0.565 -0.870 0.985 -0.405 -0.720 0.965 0.235 0.160
-0.385 0.680 -0.060 -0.065 0.385 -0.485 -0.515 -0.545
-0.485 -0.500 -0.850 0.385 -0.965 0.250 -0.740 -0.235
-0.740 -0.710 0.995 -0.695 -0.915 0.540 0.205 -0.175
-0.010 -0.955 -0.855 -0.055 -0.560 -0.070 0.040 0.220
-0.590 0.860 0.285 0.990 0.765 -0.630 0.110 0.560
-0.010 -0.725 0.385 0.745 0.035 -0.560 -0.855 -0.110
0.285 0.285 -0.585 0.510 -0.325 -0.095 -0.685 0.015
-0.945 -0.980 -0.735 0.110 0.560 0.665 0.425 -0.160
-0.150 -0.865 -0.675 0.995 -0.860 0.860 0.360 -0.205
-0.770 0.710 0.565 -0.970 -0.175 0.835 0.950 0.665
-0.665 0.705 0.815 -0.300 -0.815 0.465 -0.210 -0.865
-0.500 -0.130 0.010 -0.175 -0.690 -0.765 0.125 0.465
0.175 -0.710 0.900 0.685 0.860 -0.345 0.635 -0.550
0.305 -0.560 -0.710 -0.055 -0.210 -0.350 -0.520 0.730
0.270 0.540 0.520 -0.375 -0.740 0.415 0.795 -0.635
-0.115 0.075 0.735 0.890 0.930 0.095 0.910 -0.505
-0.695 -0.430 0.980 -0.140 -0.545 -0.510 0.275 -0.090
-0.445 0.990 -0.355 0.510 0.580 0.930 -0.345 -0.740
0.080 -0.470 -0.285 -0.110 0.885 0.515 -0.615 0.260
-0.090 0.070 -0.735 0.230 0.785 0.280 -0.725 -0.935
0.405 -0.355 0.745 0.675 0.265 -0.005 0.780 0.400
-0.195 -0.835 -0.440 -0.740 0.185 -0.145 0.800 0.145
-0.430 -0.750 -0.620 -0.540 0.595 -0.735 0.920 -0.655
0.800 0.030 -0.165 -0.555 0.330 -0.225 -0.605 -0.800
-0.675 0.910 -0.765 -0.440 0.550 0.970 0.355 -0.520
0.820 -0.190 -0.680 0.570 -0.035 0.685 0.475 -0.240
-0.100 0.185 0.520 -0.290 0.275 0.180 -0.695 -0.740
0.060 -0.180 -0.815 -0.655 0.970 0.850 -0.345 -0.935
-0.015 0.030 0.140 0.715 0.720 -0.780 0.850 -0.950
0.785 0.430 -0.090 0.835 0.225 -0.510 -0.235 0.550
-0.170 0.500 0.000 0.240 -0.295 0.410 0.440 0.960
-0.830 0.135 0.635 0.360 -0.700 0.855 -0.115 0.645
-0.220 0.800 -0.405 0.215 -0.130 0.230 0.230 0.330
-0.150 -0.280 -0.195 -0.660 -0.665 -0.580 0.245 0.040
0.750 0.210 0.405 0.330 0.180 -0.265 -0.845 0.350
0.605 -0.505 0.910 0.820 0.430 -0.275 -0.470 0.875
0.965 0.985 -0.085 -0.695 0.565 0.180 0.235 0.240
-0.075 -0.480 0.625 -0.895 0.780 0.040 -0.020 0.140
0.455 -0.905 0.350 -0.870 0.160 -0.615 -0.990 -0.745
-0.330 -0.795 0.300 0.480 -0.160 -0.470 -0.340 0.580
0.795 0.180 0.415 -0.525 0.670 0.750 0.430 -0.735
0.320 0.265 -0.720 -0.750 -0.755 0.515 -0.080 0.525
0.885 -0.940 0.970 0.860 -0.655 0.360 -0.585 0.580
-0.990 -0.595 -0.835 -0.385 0.295 -0.185 0.745 -0.845
-0.445 0.935 -0.540 -0.780 0.695 0.455 0.830 0.950
-0.425 0.170 -0.135 0.930 -0.835 -0.265 0.225 -0.815
-0.245 0.745 -0.125 0.850 -0.710 -0.510 0.400 -0.595
-0.120 -0.460 0.825 0.225 0.970 -0.565 -0.215 -0.395
0.060 0.715 0.975 -0.340 0.515 -0.970 -0.400 0.205
-0.410 0.790 -0.530 -0.515 -0.355 -0.675 0.825 0.280
-0.050 -0.485 -0.670 0.420 0.770 0.605 0.525 0.140
-0.690 -0.330 -0.110 0.300 -0.720 -0.270 0.675 0.445
-0.750 0.820 -0.435 0.030 -0.545 -0.925 -0.675 -0.785
0.405 -0.770 -0.230 0.440 -0.120 -0.475 0.675 0.215
0.690 -0.865 -0.170 0.845 0.030 0.285 -0.625 -0.450
-0.320 0.695 -0.625 -0.795 0.565 0.990 -0.245 -0.370
-0.870 0.910 0.410 0.895 -0.570 0.445 0.495 -0.760
-0.865 -0.630 -0.150 -0.735 -0.605 0.910 0.740 -0.830
-0.135 -0.110 -0.475 0.800 -0.495 -0.145 0.360 0.330
0.305 -0.785 0.070 0.730 0.060 0.235 -0.845 0.360
-0.545 0.100 -0.540 0.375 -0.585 -0.380 -0.675 0.025
0.225 0.320 -0.800 -0.580 0.500 0.535 0.825 0.280
-0.710 0.430 -0.890 0.250 0.820 -0.040 0.485 0.070
-0.095 0.390 -0.680 0.785 0.920 0.230 0.820 -0.140
1.000 0.095 -0.245 -0.055 -0.955 0.890 0.750 0.625
0.495 -0.535 -0.270 -0.175 0.010 0.585 0.970 -0.095
0.145 0.985 -0.895 -0.320 -0.930 0.085 -0.455 -0.935
-0.275 -0.295 0.840 -0.695 -0.445 -0.990 -0.175 0.275
-0.495 -0.940 -0.550 -0.755 -0.460 0.120 0.610 0.955
-0.585 0.050 -0.540 -0.125 0.005 -0.080 0.680 0.135
-0.710 0.595 -0.245 -0.970 0.240 -0.185 -0.765 0.825
-0.375 -0.845 0.810 0.895 -0.800 0.945 -0.395 -0.115
0.525 -0.430 0.910 0.945 -0.080 -0.875 -0.395 0.460
0.600 -0.470 -0.670 0.470 0.525 0.970 0.185 -0.150
-0.670 0.010 -0.350 0.240 -0.885 0.340 -0.205 -0.070
0.170 -0.950 -0.200 0.865 -0.645 0.290 -0.360 0.945
0.665 0.210 0.715 -0.815 0.035 0.490 0.900 0.850
-0.040 -0.650 0.195 0.410 0.360 0.675 0.940 0.140
-0.560 0.480 0.210 -0.985 0.120 0.170 -0.510 -0.850
-0.050 0.900 0.875 0.895 0.475 0.570 -0.480 -0.960
0.825 -0.925 0.755 0.615 -0.325 0.655 0.625 -0.405
-0.330 -0.460 -0.540 -0.225 0.785 0.645 0.525 -0.305
-0.875 -0.110 -0.870 0.650 0.290 0.025 0.005 -0.410
-0.085 0.945 0.470 0.830 -0.850 0.255 0.910 -0.175
0.730 -0.730 0.185 -0.810 -0.885 0.920 -0.235 0.090
0.225 -0.655 -0.220 0.740 0.310 -0.205 -0.535 0.435
0.535 0.805 0.565 0.575 -0.185 0.070 0.725 -0.870
-0.610 -0.720 0.535 0.030 0.340 0.980 -0.675 0.075
-0.355 0.865 -0.095 0.005 -0.310 0.615 0.815 -0.260
-0.295 -0.570 0.400 -0.880 0.980 -0.995 0.645 -0.475
-0.905 0.720 -0.495 -0.900 -0.850 -0.460 -0.545 0.430
-0.870 0.905 -0.285 0.315 0.655 -0.540 -0.990 -0.045
0.315 0.120 0.430 0.730 -0.975 0.910 -0.240 0.485
-0.570 -0.025 0.220 -0.645 -0.480 -0.265 0.205 0.620
0.950 -0.150 -0.175 0.110 -0.475 -0.155 -0.435 0.145
0.695 -0.120 0.095 -0.910 -0.350 -0.565 -0.470 -0.460
0.180 0.370 -0.195 -0.580 -0.510 -0.450 0.230 0.320
-0.275 0.870 -0.945 -0.155 0.655 0.200 -0.325 0.230
0.220 -0.145 -0.990 -0.930 -0.195 -0.245 0.470 -0.905
0.535 -0.795 0.655 -0.365 -0.795 -0.405 -0.190 0.220
0.255 0.425 0.535 0.720 -0.390 -0.925 -0.235 0.780
0.725 0.495 0.580 -0.110 0.315 0.255 0.810 0.300
-0.520 0.895 0.295 0.245 0.000 0.235 -0.320 0.685
-0.735 0.675 -0.245 -0.005 -0.360 0.270 -0.865 -0.605
