0.003 0.025 0.037
0.100 0.136 0.150
0.022 0.005 0.101
0.062 0.078 0.148
0.046 0.037 0.128
0.021 0.025 0.003
0.076 0.097 0.201
0.110 0.087 0.014
0.035 0.046 0.100
0.466 0.516 0.362
0.087 0.055 0.171
0.317 0.331 0.724
0.021 0.053 0.007
0.322 0.353 0.530
0.126 0.163 0.036
0.234 0.231 0.397
0.267 0.289 0.447
0.000 -0.001 0.003
0.028 0.073 0.013
0.167 0.202 0.437
0.698 0.771 0.696
0.072 0.067 0.141
0.175 0.178 0.311
0.256 0.372 0.492
0.343 0.420 0.584
0.029 0.027 0.050
0.177 0.235 0.338
0.400 0.501 0.331
0.186 0.183 0.304
0.032 0.044 0.084
0.036 0.027 0.058
0.331 0.283 0.536
0.148 0.205 0.053
0.050 0.053 0.086
0.024 0.062 0.044
0.344 0.351 0.548
0.077 0.046 0.245
0.074 0.061 0.118
0.069 0.066 0.103
0.029 0.033 0.072
0.083 0.067 0.061
0.043 0.091 0.068
0.331 0.345 0.536
0.156 0.169 0.572
0.127 0.164 0.311
0.182 0.195 0.322
0.085 0.079 0.165
0.057 0.116 0.078
0.091 0.072 0.151
0.061 0.068 0.135
0.034 0.033 0.063
0.122 0.144 0.177
0.120 0.129 0.236
0.053 0.153 0.042
0.400 0.398 0.528
0.679 0.699 0.861
0.166 0.166 0.276
0.022 0.000 0.114
0.051 0.042 0.086
0.063 0.021 0.312
0.041 0.043 0.097
0.176 0.167 0.292
0.080 0.116 0.202
0.090 0.097 0.180
0.027 0.013 0.069
0.062 0.062 0.143
0.097 0.111 0.184
0.032 0.032 0.053
0.117 0.090 0.521
0.430 0.431 0.639
0.099 0.097 0.174
0.673 0.573 0.854
0.054 0.034 0.141
0.132 0.101 0.513
0.176 0.157 0.026
0.018 0.012 0.040
0.007 0.034 0.025
0.355 0.526 0.468
0.016 0.014 0.087
0.028 0.083 0.101
0.002 0.003 0.013
0.041 0.046 0.078
0.061 0.023 0.253
0.122 0.085 0.014
0.436 0.405 0.757
0.180 0.247 0.075
0.046 0.049 0.064
0.037 0.043 0.010
0.142 0.150 0.271
0.320 0.458 0.617
0.315 0.380 0.492
0.043 0.019 0.218
0.169 0.232 0.099
0.073 0.067 0.131
0.029 0.024 0.060
0.064 0.059 0.111
0.318 0.323 0.473
0.232 0.201 0.339
0.148 0.187 0.348
0.134 0.106 0.171
0.102 0.082 0.167
0.015 0.017 0.049
0.070 0.039 0.250
0.035 0.041 0.086
0.097 0.090 0.190
0.925 0.981 1.049
0.485 0.529 0.713
0.128 0.097 0.070
0.363 0.394 0.577
0.058 0.069 0.115
0.197 0.214 0.370
0.041 0.053 0.107
0.045 0.098 0.132
0.092 0.089 0.174
0.147 0.145 0.210
0.031 0.031 0.067
0.503 0.588 0.722
0.074 0.050 0.127
0.769 0.761 0.882
0.032 0.017 0.146
0.453 0.438 0.624
0.011 0.016 0.021
0.118 0.122 0.057
0.008 0.000 0.022
0.214 0.223 0.370
0.284 0.293 0.418
0.029 0.003 0.135
0.771 0.860 0.930
0.040 0.066 0.016
0.657 0.735 0.525
0.059 0.019 0.130
0.170 0.138 0.279
0.012 0.030 0.029
0.286 0.300 0.748
0.051 0.043 0.088
0.257 0.183 0.265
0.056 0.042 0.078
0.186 0.199 0.294
0.021 0.015 0.036
0.078 0.053 0.072
0.092 0.119 0.240
0.283 0.259 0.582
0.078 0.104 0.108
0.596 0.512 0.506
0.027 0.038 0.087
0.025 0.031 0.064
0.015 0.041 0.056
0.112 0.088 0.160
-0.000 -0.003 0.006
0.114 0.106 0.556
0.016 0.005 0.089
0.066 0.144 0.103
0.006 -0.001 0.026
0.569 0.547 0.756
0.094 0.095 0.185
0.005 0.005 0.024
0.401 0.458 0.624
0.052 0.063 0.133
0.165 0.206 0.366
0.087 0.074 0.143
0.116 0.130 0.211
0.424 0.545 0.546
0.054 0.049 0.096
0.087 0.086 0.170
0.022 0.045 0.031
0.006 0.034 0.017
0.179 0.167 0.176
0.016 0.011 0.019
0.821 0.791 0.967
0.066 0.075 0.155
0.087 0.069 0.244
0.120 0.130 0.181
0.084 0.070 0.129
0.031 0.002 0.142
0.125 0.143 0.256
0.399 0.380 0.537
0.083 0.069 0.113
0.038 0.033 0.053
0.024 0.025 0.049
0.494 0.547 0.737
0.034 0.033 0.070
0.154 0.069 0.188
0.050 0.108 0.089
0.053 0.045 0.088
0.055 0.158 0.175
0.162 0.069 0.236
0.129 0.263 0.062
0.043 0.030 0.091
0.068 0.038 0.127
0.035 0.015 0.071
0.594 0.501 0.746
0.043 0.055 0.116
0.158 0.195 0.313
0.476 0.407 0.440
0.058 0.058 0.113
0.094 0.078 0.161
0.047 0.035 0.057
0.037 0.059 0.114
0.047 0.024 0.090
0.029 0.026 0.055
0.137 0.139 0.280
0.021 0.051 0.034
0.200 0.198 0.498
0.038 0.045 0.093
0.431 0.409 0.553
0.196 0.176 0.319
0.026 0.075 0.107
0.018 0.012 0.046
0.002 0.001 0.004
0.033 0.028 0.062
0.045 0.059 0.112
0.044 0.126 0.042
0.080 0.079 0.142
0.405 0.543 0.645
0.019 0.045 0.065
0.043 0.036 0.064
0.161 0.117 0.052
0.068 0.065 0.107
0.108 0.103 0.210
0.002 0.028 0.025
0.676 0.725 0.874
0.026 0.016 0.070
0.058 0.049 0.109
0.717 0.737 0.891
0.029 0.014 0.159
0.199 0.187 0.708
0.332 0.354 0.519
0.020 0.012 0.012
0.103 0.105 0.215
0.005 0.001 0.010
0.257 0.315 0.289
0.028 0.061 0.009
0.027 0.034 0.067
0.687 0.739 0.879
0.001 0.000 0.014
0.669 0.655 0.988
0.209 0.180 0.367
0.322 0.352 0.432
0.221 0.307 0.381
0.037 0.028 0.051
0.033 0.052 0.085
0.123 0.053 0.166
0.141 0.252 0.321
0.240 0.255 0.336
0.032 0.021 0.032
0.063 0.042 0.114
0.044 0.057 0.112
0.009 0.004 0.016
0.082 0.064 0.123
0.064 0.034 0.122
0.171 0.188 0.346
0.011 0.002 0.046
0.009 0.020 0.033
0.139 0.242 0.309
0.582 0.640 0.678
0.010 0.005 0.024
0.152 0.139 0.271
0.010 0.021 0.035
0.035 0.029 0.059
0.034 0.040 0.096
0.025 0.033 0.125
0.493 0.488 0.650
0.040 0.039 0.062
0.001 0.016 0.010
0.043 0.076 0.060
0.016 0.063 0.069
0.016 0.018 0.045
0.098 0.095 0.198
0.031 0.032 0.067
0.040 0.036 0.088
0.001 0.028 0.030
0.109 0.097 0.193
0.067 0.095 0.235
0.017 0.017 0.101
0.417 0.473 0.665
0.465 0.332 0.640
0.009 0.005 0.041
0.080 0.032 0.143
0.091 0.098 0.185
0.018 0.014 0.040
0.181 0.222 0.360
0.007 0.004 0.019
0.088 0.074 0.221
0.344 0.236 0.530
0.135 0.147 0.431
0.019 0.072 0.066
0.224 0.311 0.428
0.188 0.209 0.354
0.593 0.699 0.833
0.003 -0.000 0.014
0.012 0.004 0.061
0.057 0.050 0.113
0.268 0.259 0.406
0.402 0.448 0.642
0.038 0.021 0.126
0.035 0.025 0.053
0.197 0.215 0.459
0.008 0.041 0.022
0.485 0.527 0.711
0.261 0.447 0.377
0.034 0.014 0.063
0.044 0.142 0.146
0.109 0.037 0.308
0.133 0.090 0.041
0.645 0.719 0.795
0.733 0.809 0.872
0.038 0.054 0.007
0.059 0.046 0.082
0.070 0.070 0.212
0.115 0.231 0.053
0.082 0.074 0.132
0.056 0.069 0.136
0.050 0.060 0.122
0.031 0.056 0.082
0.062 0.172 0.113
0.032 0.006 0.105
0.027 0.036 0.083
0.007 0.004 0.027
0.051 0.027 0.097
0.312 0.348 0.522
0.095 0.092 0.197
0.072 0.049 0.287
0.597 0.669 0.820
0.013 0.047 0.074
0.039 0.006 0.201
0.090 0.089 0.271
0.671 0.761 0.895
0.064 0.086 0.016
0.043 0.033 0.064
0.127 0.256 0.077
0.023 0.023 0.046
0.101 0.092 0.052
0.217 0.182 0.219
0.160 0.194 0.145
0.262 0.256 0.396
0.020 0.058 0.018
0.043 0.058 0.105
0.059 0.013 0.301
0.138 0.050 0.307
0.081 0.093 0.181
0.044 0.074 0.018
0.087 0.093 0.178
0.348 0.396 0.575
0.010 0.014 0.027
0.126 0.148 0.260
0.104 0.143 0.232
0.682 0.745 0.996
0.779 0.882 0.813
0.165 0.163 0.318
0.047 0.049 0.074
0.059 0.068 0.133
0.040 0.009 0.204
0.006 0.036 0.007
0.007 0.049 0.028
0.067 0.104 0.168
0.563 0.653 0.827
0.049 0.046 0.091
0.075 0.077 0.125
0.113 0.174 0.122
0.040 0.045 0.076
0.133 0.080 0.613
0.039 0.035 0.081
0.385 0.437 0.636
0.098 0.232 0.251
0.213 0.391 0.179
0.089 0.042 0.433
0.045 0.033 0.076
0.050 0.047 0.077
0.111 0.097 0.182
0.042 0.045 0.091
0.303 0.312 0.435
0.153 0.138 0.086
0.085 0.061 0.059
0.040 0.077 0.106
0.098 0.071 0.312
0.002 -0.002 0.003
0.691 0.692 0.620
0.264 0.255 0.424
0.019 0.007 0.006
0.080 0.081 0.164
0.013 0.009 0.035
0.321 0.207 0.504
0.059 0.053 0.103
0.061 0.058 0.152
0.324 0.312 0.360
0.094 0.103 0.186
0.335 0.510 0.204
0.068 0.073 0.154
0.397 0.457 0.620
0.248 0.335 0.484
0.129 0.166 0.312
0.020 0.034 0.144
0.030 0.017 0.109
0.049 0.055 0.003
0.535 0.519 0.659
0.026 0.116 0.033
0.000 -0.001 0.001
0.010 0.030 0.014
0.287 0.320 0.496
0.005 0.020 0.024
0.006 0.004 0.023
0.169 0.219 0.382
0.426 0.375 0.777
0.043 0.068 0.009
0.392 0.494 0.337
0.670 0.720 0.887
0.252 0.174 0.085
0.058 0.072 0.142
0.159 0.128 0.233
0.010 0.007 0.018
0.028 0.062 0.045
0.050 0.054 0.115
0.097 0.089 0.157
0.414 0.396 0.562
0.108 0.198 0.263
0.347 0.271 0.472
0.442 0.306 0.629
0.071 0.053 0.307
0.034 0.012 0.063
0.072 0.131 0.192
0.061 0.068 0.115
0.161 0.156 0.288
0.047 0.029 0.005
0.185 0.175 0.424
0.865 0.934 0.973
0.087 0.077 0.124
0.026 0.032 0.065
0.084 0.075 0.125
0.146 0.079 0.254
-0.002 -0.001 0.002
0.308 0.285 0.432
0.177 0.147 0.074
0.253 0.312 0.504
0.014 0.030 0.042
0.272 0.240 0.409
0.270 0.210 0.229
0.069 0.146 0.308
0.053 0.045 0.144
0.026 0.046 0.136
0.120 0.099 0.229
0.147 0.172 0.563
0.039 0.036 0.051
0.296 0.269 0.379
0.071 0.117 0.040
0.009 -0.003 0.035
0.603 0.625 0.790
0.325 0.235 0.106
0.133 0.128 0.338
0.084 0.051 0.030
0.077 0.092 0.013
0.303 0.269 0.412
0.089 0.104 0.182
0.118 0.132 0.252
0.039 0.036 0.086
0.101 0.118 0.217
0.109 0.114 0.223
0.314 0.335 0.504
0.153 0.189 0.331
0.063 0.060 0.120
0.062 0.021 0.207
0.017 0.043 0.026
0.414 0.530 0.815
0.083 0.101 0.167
0.302 0.323 0.560
0.000 -0.000 0.008
0.097 0.098 0.149
0.038 0.083 0.054
0.027 0.029 0.100
0.115 0.099 0.183
0.029 0.032 0.079
0.169 0.077 0.234
0.179 0.177 0.281
0.052 0.058 0.112
0.512 0.582 0.746
0.101 0.037 0.287
0.052 0.056 0.120
0.056 0.063 0.118
0.071 0.049 0.213
0.745 0.850 0.916
0.259 0.230 0.373
0.705 0.642 0.786
0.059 0.054 0.129
0.058 0.050 0.113
0.059 0.070 0.148
0.040 0.018 0.098
0.071 0.028 0.358
0.265 0.379 0.550
0.578 0.591 0.628
-0.002 -0.002 0.001
0.019 0.005 0.101
0.043 0.012 0.181
0.073 0.069 0.149
0.055 0.110 0.151
0.031 0.022 0.016
0.010 0.026 0.029
0.061 0.065 0.133
0.080 0.051 0.154
0.071 0.075 0.147
0.494 0.524 0.705
0.026 0.021 0.049
0.785 0.865 0.788
0.066 0.069 0.132
0.373 0.340 0.513
0.072 0.074 0.119
0.305 0.280 0.700
0.365 0.415 0.593
0.591 0.628 0.799
0.160 0.182 0.530
0.227 0.180 0.283
0.018 0.017 0.080
0.173 0.170 0.292
0.012 0.027 0.081
0.063 0.064 0.040
0.046 0.042 0.096
0.632 0.632 0.822
0.237 0.288 0.464
0.010 0.028 0.037
0.554 0.682 0.797
0.033 0.030 0.111
0.059 0.068 0.125
0.089 0.088 0.169
0.098 0.061 0.012
0.008 0.046 0.008
0.072 0.083 0.150
0.105 0.101 0.206
0.585 0.574 0.777
0.004 0.003 0.016
0.039 0.040 0.075
0.083 0.047 0.156
0.143 0.126 0.203
0.103 0.112 0.178
0.044 0.015 0.207
0.057 0.057 0.093
0.060 0.154 0.037
0.059 0.045 0.086
0.328 0.371 0.412
0.234 0.202 0.316
0.057 0.061 0.106
0.052 0.048 0.062
0.116 0.145 0.240
0.007 0.001 0.020
0.351 0.342 0.572
0.151 0.127 0.070
0.118 0.261 0.305
0.047 0.104 0.172
0.094 0.111 0.185
0.035 0.015 0.038
0.025 0.019 0.035
0.015 0.015 0.043
0.016 0.042 0.023
0.090 0.215 0.193
0.066 0.061 0.125
0.060 0.072 0.146
0.339 0.353 0.437
0.060 0.054 0.117
0.480 0.528 0.702
0.392 0.343 0.539
0.119 0.171 0.256
0.560 0.586 0.757
0.053 0.058 0.109
0.064 0.069 0.136
0.067 0.093 0.009
0.023 0.004 0.099
0.029 0.018 0.059
0.024 0.094 0.090
0.558 0.576 0.872
0.033 0.043 0.170
0.002 0.002 0.020
0.100 0.043 0.480
0.046 0.051 0.111
0.457 0.514 0.702
0.122 0.104 0.368
0.022 0.045 0.066
0.319 0.280 0.465
0.387 0.416 0.577
0.006 0.004 0.021
0.285 0.346 0.448
0.077 0.078 0.129
0.206 0.201 0.321
0.922 0.967 1.039
0.076 0.097 0.162
0.168 0.168 0.303
0.523 0.454 0.718
0.121 0.103 0.236
0.048 0.018 0.215
0.072 0.074 0.146
0.026 0.005 0.049
0.054 0.048 0.088
0.153 0.175 0.311
0.662 0.629 0.431
0.359 0.338 0.519
0.327 0.320 0.262
0.017 0.053 0.010
0.048 0.055 0.143
0.113 0.167 0.155
0.169 0.135 0.446
0.176 0.209 0.241
0.005 0.004 0.020
0.100 0.105 0.198
0.041 0.042 0.088
0.105 0.069 0.184
0.047 0.051 0.109
0.115 0.187 0.263
0.043 0.041 0.084
0.364 0.421 0.877
0.045 0.047 0.089
0.110 0.112 0.215
0.036 0.030 0.065
0.015 0.011 0.035
0.104 0.091 0.190
0.020 0.032 0.120
0.039 0.033 0.080
0.025 0.006 0.110
0.188 0.207 0.340
0.173 0.123 0.563
0.699 0.739 0.904
0.021 0.022 0.038
0.041 0.059 0.099
0.003 0.001 0.008
0.086 0.067 0.194
0.110 0.037 0.244
0.736 0.792 0.749
0.304 0.328 0.516
0.059 0.050 0.092
0.008 0.020 0.034
0.054 0.034 0.107
0.043 0.027 0.140
0.190 0.186 0.216
0.591 0.617 0.929
0.058 0.068 0.118
0.001 -0.001 0.005
0.066 0.064 0.085
0.050 0.040 0.082
0.030 0.004 0.087
0.081 0.026 0.370
0.344 0.466 0.329
0.038 0.018 0.075
0.069 0.028 0.146
0.024 0.079 0.039
0.100 0.060 0.068
0.049 0.029 0.036
0.221 0.223 0.366
0.109 0.057 0.487
0.075 0.064 0.115
0.165 0.176 0.303
0.407 0.424 0.603
0.019 0.042 0.058
0.067 0.039 0.013
0.117 0.073 0.026
0.168 0.127 0.085
0.038 0.045 0.101
0.015 0.024 0.064
0.164 0.180 0.198
0.123 0.139 0.250
0.061 0.038 0.017
0.015 0.016 0.040
0.592 0.701 0.790
0.086 0.102 0.193
0.051 0.054 0.111
0.073 0.065 0.148
0.106 0.138 0.262
0.595 0.718 0.825
0.018 0.010 0.115
0.051 0.033 0.030
0.072 0.122 0.171
0.062 0.058 0.182
0.083 0.091 0.167
0.043 0.042 0.080
0.057 0.166 0.106
0.128 0.128 0.240
0.021 0.034 0.060
0.121 0.130 0.183
0.004 0.029 0.018
0.341 0.509 0.527
0.054 0.023 0.196
0.101 0.109 0.146
0.198 0.186 0.308
0.243 0.332 0.461
0.004 0.003 0.021
0.201 0.190 0.585
0.156 0.091 0.214
0.046 0.045 0.104
0.054 0.059 0.133
0.012 0.022 0.028
0.028 0.036 0.086
0.070 0.078 0.150
0.055 0.051 0.245
0.232 0.151 0.271
0.257 0.447 0.390
0.673 0.709 0.878
0.217 0.216 0.351
0.591 0.535 0.821
0.053 0.038 0.078
0.023 0.026 0.077
0.039 0.025 0.049
0.288 0.230 0.242
0.016 0.013 0.054
0.303 0.181 0.463
0.085 0.086 0.177
0.125 0.071 0.503
0.025 0.019 0.055
0.064 0.062 0.113
0.053 0.058 0.125
0.045 0.053 0.122
0.140 0.115 0.262
0.398 0.415 0.629
0.092 0.091 0.179
0.124 0.099 0.172
0.084 0.072 0.103
0.004 0.015 0.018
0.154 0.162 0.283
0.008 0.021 0.030
0.586 0.589 0.786
0.081 0.077 0.168
0.052 0.038 0.069
0.036 0.033 0.073
0.273 0.292 0.460
0.030 0.025 0.082
0.027 0.022 0.040
0.031 0.030 0.076
0.069 0.054 0.141
0.004 0.000 0.019
0.034 0.101 0.107
0.044 0.066 0.112
0.023 0.016 0.076
0.027 0.033 0.065
0.222 0.292 0.302
0.045 0.043 0.087
0.024 0.005 0.083
0.081 0.067 0.131
0.278 0.269 0.293
0.058 0.045 0.081
0.174 0.134 0.216
0.181 0.281 0.269
0.016 0.031 0.053
0.183 0.163 0.295
0.099 0.115 0.309
0.010 0.006 0.008
0.068 0.071 0.147
0.037 0.014 0.167
0.181 0.140 0.223
0.028 0.024 0.046
0.033 0.045 0.097
0.180 0.192 0.318
0.061 0.063 0.121
0.086 0.108 0.218
0.083 0.102 0.172
0.209 0.166 0.357
0.035 0.012 0.222
0.027 0.022 0.140
0.515 0.585 0.825
0.173 0.208 0.461
0.018 0.025 0.059
0.014 0.062 0.058
0.033 0.107 0.041
0.309 0.364 0.502
0.228 0.253 0.633
0.005 -0.000 0.020
0.083 0.033 0.300
0.001 0.025 0.020
0.017 0.063 0.110
0.325 0.378 0.563
0.044 0.118 0.129
0.041 0.054 0.068
0.158 0.137 0.256
0.090 0.082 0.145
0.087 0.114 0.233
0.019 0.042 0.061
0.036 0.019 0.019
0.028 0.026 0.046
0.040 0.041 0.122
0.239 0.323 0.473
0.100 0.080 0.199
0.078 0.087 0.172
0.698 0.717 0.867
0.036 0.049 0.113
0.059 0.068 0.185
0.035 0.024 0.057
0.102 0.091 0.160
0.034 0.030 0.078
0.043 0.047 0.101
0.017 0.016 0.028
0.433 0.454 0.677
0.030 0.041 0.062
0.044 0.041 0.078
0.077 0.072 0.022
0.028 0.008 0.145
0.075 0.205 0.101
0.056 0.078 0.083
0.000 -0.003 0.003
0.092 0.081 0.144
0.045 0.021 0.085
0.069 0.057 0.127
0.009 0.019 0.027
0.051 0.041 0.089
0.260 0.227 0.385
0.092 0.109 0.215
0.385 0.377 0.578
0.038 0.038 0.090
0.087 0.042 0.438
0.330 0.386 0.453
0.527 0.538 0.688
0.431 0.570 0.684
0.040 0.051 0.119
0.094 0.117 0.242
0.103 0.137 0.056
0.021 0.009 0.041
0.200 0.149 0.768
0.117 0.269 0.220
0.037 0.027 0.051
0.344 0.463 0.796
0.295 0.296 0.481
0.696 0.676 0.631
0.512 0.573 0.755
0.013 0.012 0.039
0.054 0.040 0.115
0.229 0.207 0.320
0.112 0.094 0.187
0.109 0.096 0.167
0.137 0.152 0.266
0.243 0.190 0.690
0.042 0.061 0.259
0.167 0.269 0.277
0.012 0.011 0.027
0.027 0.021 0.050
0.012 0.026 0.038
0.116 0.097 0.163
0.360 0.353 0.506
0.075 0.067 0.146
0.051 0.049 0.070
0.058 0.051 0.211
0.049 0.053 0.103
0.060 0.028 0.119
0.693 0.745 0.898
0.076 0.089 0.174
0.053 0.041 0.112
0.013 0.007 0.034
0.111 0.122 0.207
0.132 0.167 0.296
0.034 0.044 0.086
0.042 0.052 0.122
0.014 0.005 0.074
0.033 0.026 0.196
0.054 0.164 0.151
0.121 0.101 0.170
0.049 0.030 0.062
0.052 0.078 0.014
0.007 0.005 0.018
0.062 0.060 0.125
0.043 0.041 0.089
-0.000 -0.002 0.003
0.124 0.127 0.227
0.033 0.074 0.043
0.076 0.078 0.007
0.348 0.370 0.511
0.091 0.190 0.116
0.043 0.038 0.073
0.055 0.038 0.111
0.345 0.356 0.472
0.030 0.025 0.061
0.043 0.030 0.090
0.016 0.038 0.052
0.790 0.863 0.981
0.084 0.095 0.180
0.070 0.069 0.150
0.040 0.038 0.078
0.125 0.091 0.224
0.108 0.126 0.095
0.293 0.305 0.485
0.039 0.038 0.100
0.035 0.044 0.103
0.363 0.294 0.195
0.145 0.149 0.110
0.664 0.713 0.969
0.042 0.018 0.081
0.082 0.052 0.163
0.082 0.060 0.162
0.348 0.364 0.545
0.176 0.338 0.339
0.150 0.104 0.271
0.043 0.036 0.077
0.424 0.379 0.880
0.242 0.225 0.384
0.149 0.163 0.195
0.037 0.087 0.108
0.170 0.215 0.336
0.045 0.052 0.092
0.100 0.052 0.181
0.038 0.029 0.077
0.137 0.106 0.430
0.097 0.122 0.152
0.128 0.112 0.203
0.066 0.061 0.180
0.026 0.028 0.044
0.090 0.127 0.030
0.043 0.040 0.076
0.068 0.057 0.021
0.102 0.080 0.193
0.252 0.261 0.608
0.022 0.024 0.056
0.069 0.067 0.137
0.062 0.061 0.135
0.185 0.172 0.295
0.212 0.333 0.372
0.555 0.726 0.610
0.171 0.174 0.306
0.019 0.041 0.024
0.095 0.100 0.189
0.194 0.176 0.323
0.027 0.028 0.067
0.027 0.023 0.060
0.034 0.014 0.190
0.003 0.002 0.012
0.104 0.075 0.177
0.299 0.313 0.470
0.062 0.054 0.114
0.040 0.030 0.073
0.137 0.139 0.228
-0.002 0.002 0.011
0.005 0.006 0.012
0.089 0.074 0.200
0.336 0.443 0.453
0.252 0.263 0.366
0.042 0.032 0.059
0.079 0.075 0.162
0.164 0.141 0.250
0.021 0.024 0.068
0.022 0.011 0.075
0.077 0.084 0.171
0.048 0.025 0.193
0.115 0.083 0.553
0.075 0.079 0.163
0.207 0.171 0.304
0.032 0.035 0.072
0.175 0.254 0.290
0.039 0.029 0.065
0.045 0.042 0.082
0.066 0.071 0.132
0.364 0.369 0.554
0.056 0.054 0.150
0.136 0.136 0.216
0.085 0.097 0.358
0.009 0.005 0.027
0.119 0.132 0.242
0.002 0.001 0.011
0.086 0.055 0.042
0.126 0.193 0.228
0.072 0.054 0.107
0.494 0.500 0.667
0.030 0.075 0.097
0.345 0.444 0.606
0.031 0.018 0.103
0.928 0.961 1.060
0.128 0.083 0.542
0.029 0.035 0.075
0.045 0.054 0.129
0.433 0.404 0.666
0.035 0.044 0.091
0.050 0.048 0.080
0.275 0.227 0.222
0.030 0.026 0.050
0.110 0.108 0.174
0.570 0.509 0.798
0.112 0.141 0.270
0.090 0.090 0.160
0.372 0.386 0.576
0.169 0.209 0.375
0.040 0.021 0.075
0.100 0.116 0.210
0.060 0.025 0.285
0.045 0.053 0.097
0.078 0.113 0.091
0.164 0.199 0.347
0.038 0.037 0.009
0.183 0.272 0.430
0.046 0.007 0.236
0.140 0.124 0.273
0.042 0.041 0.090
0.310 0.333 0.612
0.518 0.701 0.540
0.010 0.008 0.043
0.261 0.382 0.505
0.033 0.010 0.161
0.058 0.071 0.131
0.471 0.433 0.817
0.025 0.002 0.107
0.256 0.266 0.370
0.568 0.591 0.781
-0.000 -0.002 0.005
0.208 0.157 0.366
0.031 0.031 0.067
0.015 0.005 0.049
0.202 0.180 0.314
0.064 0.058 0.132
0.023 0.022 0.047
0.334 0.402 0.541
0.040 0.027 0.095
0.010 0.016 0.079
0.167 0.170 0.294
0.016 0.033 0.086
0.022 0.081 0.103
0.048 0.035 0.091
0.027 0.026 0.061
0.124 0.128 0.551
0.061 0.049 0.122
0.214 0.195 0.341
0.130 0.128 0.343
0.221 0.257 0.437
0.028 0.028 0.063
0.271 0.251 0.594
0.008 0.012 0.056
0.160 0.085 0.272
0.092 0.125 0.190
0.032 0.033 0.081
0.069 0.069 0.152
0.036 0.023 0.076
0.017 0.022 0.041
0.213 0.132 0.334
0.211 0.176 0.278
0.027 0.066 0.087
0.060 0.031 0.237
0.428 0.405 0.782
0.014 -0.001 0.064
0.205 0.238 0.121
0.042 0.035 0.081
0.039 0.079 0.111
0.039 0.045 0.215
0.045 0.040 0.077
0.036 0.042 0.086
0.080 0.125 0.102
0.015 0.012 0.032
0.037 0.037 0.084
0.033 0.026 0.060
0.027 0.032 0.053
0.011 0.059 0.065
0.023 0.029 0.063
0.010 0.006 0.032
0.070 0.088 0.176
0.030 0.003 0.176
0.161 0.217 0.261
0.167 0.163 0.271
0.366 0.393 0.572
0.037 0.016 0.205
0.057 0.060 0.123
0.037 0.037 0.092
0.046 0.016 0.083
0.045 0.137 0.080
0.872 0.893 1.011
0.068 0.034 0.122
0.142 0.132 0.263
0.036 0.034 0.062
0.133 0.135 0.307
0.216 0.195 0.434
0.106 0.107 0.203
0.014 0.050 0.021
0.090 0.036 0.151
0.039 0.033 0.066
0.223 0.236 0.456
0.161 0.108 0.263
0.010 -0.001 0.041
0.152 0.156 0.278
0.001 -0.003 0.001
0.041 0.020 0.148
0.069 0.052 0.146
0.049 0.075 0.014
0.122 0.255 0.259
0.387 0.577 0.504
0.011 0.003 0.038
0.015 0.016 0.088
0.032 0.035 0.062
0.033 0.106 0.089
0.026 0.026 0.068
0.604 0.611 0.777
0.024 0.017 0.036
0.122 0.205 0.060
0.696 0.778 0.873
0.252 0.282 0.217
0.159 0.163 0.225
0.089 0.080 0.132
0.035 0.090 0.023
0.071 0.078 0.171
0.130 0.126 0.222
0.061 0.029 0.117
0.102 0.193 0.095
0.030 0.040 0.084
0.046 0.057 0.124
0.189 0.167 0.311
0.038 0.036 0.079
0.088 0.041 0.157
0.016 0.063 0.051
0.009 0.016 0.028
0.067 0.054 0.119
0.124 0.144 0.251
0.049 0.056 0.117
0.035 0.025 0.109
0.128 0.107 0.164
0.092 0.093 0.090
0.008 0.008 0.029
0.083 0.126 0.196
0.034 0.032 0.056
0.614 0.640 0.597
0.115 0.116 0.174
0.055 0.050 0.102
0.783 0.821 0.852
0.487 0.520 0.865
0.079 0.088 0.173
0.462 0.529 0.681
0.007 0.021 0.023
0.250 0.181 0.500
0.676 0.649 0.807
0.473 0.538 0.714
0.108 0.132 0.019
0.494 0.685 0.609
0.030 0.045 0.045
0.034 0.027 0.068
0.341 0.333 0.888
0.016 0.097 0.040
0.238 0.219 0.333
0.413 0.368 0.649
0.032 0.016 0.062
0.295 0.344 0.523
0.099 0.068 0.185
0.025 0.037 0.071
0.227 0.336 0.429
0.270 0.231 0.340
0.047 0.024 0.185
0.036 0.028 0.032
0.040 0.017 0.080
0.156 0.133 0.277
0.249 0.315 0.321
0.071 0.058 0.127
0.082 0.215 0.162
0.203 0.214 0.381
0.024 0.025 0.043
0.055 0.051 0.108
0.033 0.066 0.098
0.054 0.055 0.084
0.052 0.024 0.099
0.007 0.018 0.008
0.118 0.066 0.206
0.393 0.324 0.324
0.024 0.052 0.070
0.231 0.133 0.367
0.459 0.490 0.708
0.131 0.161 0.309
0.021 0.010 0.047
0.448 0.364 0.600
0.018 0.049 0.066
0.039 0.030 0.071
0.178 0.352 0.330
0.036 0.023 0.129
0.030 0.039 0.073
0.233 0.188 0.313
0.305 0.306 0.237
0.462 0.575 0.605
0.041 0.064 0.077
0.051 0.022 0.056
0.060 0.033 0.183
0.013 0.010 0.062
0.072 0.065 0.160
0.047 0.023 0.169
0.676 0.713 0.860
0.068 0.037 0.256
0.169 0.102 0.277
