0.025 0.025 0.054
0.077 0.080 0.154
0.562 0.595 0.758
0.067 0.069 0.134
0.013 0.012 0.029
0.133 0.139 0.249
0.048 0.049 0.098
0.492 0.522 0.694
0.140 0.146 0.260
0.050 0.051 0.102
0.277 0.293 0.460
0.398 0.423 0.599
0.027 0.027 0.057
0.274 0.290 0.456
0.068 0.070 0.137
0.205 0.216 0.363
0.919 0.969 1.092
0.079 0.082 0.157
0.172 0.181 0.313
0.504 0.535 0.705
0.130 0.136 0.244
0.091 0.095 0.179
0.072 0.074 0.144
0.017 0.016 0.036
0.047 0.048 0.097
0.162 0.170 0.298
0.434 0.460 0.637
0.337 0.358 0.530
0.257 0.272 0.435
0.022 0.022 0.048
0.054 0.055 0.110
0.115 0.120 0.219
0.200 0.211 0.356
0.160 0.167 0.293
0.012 0.011 0.026
0.099 0.103 0.192
0.045 0.046 0.093
0.080 0.082 0.158
0.048 0.049 0.099
0.150 0.157 0.278
0.046 0.047 0.095
0.512 0.543 0.712
0.056 0.057 0.114
0.114 0.118 0.217
0.033 0.033 0.070
0.013 0.012 0.029
0.096 0.100 0.187
0.051 0.052 0.105
0.031 0.032 0.066
0.023 0.023 0.049
0.121 0.126 0.229
0.236 0.250 0.406
0.722 0.764 0.907
0.019 0.019 0.042
0.058 0.059 0.117
0.008 0.007 0.018
0.092 0.095 0.179
0.086 0.089 0.169
0.693 0.733 0.880
0.328 0.348 0.520
0.057 0.058 0.116
0.017 0.016 0.037
0.041 0.042 0.085
0.065 0.067 0.130
0.189 0.199 0.339
0.659 0.698 0.849
0.085 0.088 0.168
0.008 0.007 0.019
0.056 0.057 0.114
0.043 0.044 0.090
0.021 0.021 0.046
0.103 0.107 0.198
0.293 0.311 0.479
0.022 0.021 0.047
0.049 0.050 0.101
0.033 0.033 0.069
0.055 0.056 0.112
0.025 0.025 0.054
0.229 0.242 0.396
0.151 0.157 0.278
0.065 0.067 0.132
0.261 0.276 0.439
0.398 0.423 0.599
0.046 0.046 0.094
0.029 0.029 0.062
0.045 0.046 0.093
0.089 0.092 0.174
0.040 0.040 0.083
0.025 0.025 0.054
0.158 0.166 0.291
0.135 0.140 0.251
0.036 0.037 0.076
0.027 0.027 0.057
0.645 0.683 0.836
0.100 0.104 0.193
0.058 0.060 0.118
0.084 0.087 0.166
0.135 0.141 0.252
0.623 0.660 0.816
0.030 0.030 0.063
0.048 0.049 0.098
0.101 0.105 0.195
0.063 0.064 0.127
0.084 0.086 0.165
0.040 0.040 0.082
0.092 0.095 0.179
0.130 0.135 0.243
0.029 0.029 0.060
0.136 0.142 0.253
0.021 0.020 0.045
0.339 0.360 0.532
0.059 0.061 0.120
0.101 0.105 0.195
0.179 0.188 0.324
0.269 0.285 0.451
0.016 0.016 0.036
0.253 0.267 0.429
0.107 0.111 0.205
0.053 0.054 0.108
0.056 0.057 0.114
0.020 0.020 0.044
0.033 0.033 0.069
0.098 0.101 0.189
0.080 0.083 0.158
0.163 0.171 0.299
0.311 0.330 0.500
0.687 0.726 0.874
0.200 0.211 0.356
0.618 0.654 0.811
0.045 0.045 0.092
0.023 0.023 0.050
0.028 0.028 0.060
0.182 0.191 0.328
0.048 0.049 0.098
0.223 0.236 0.388
0.092 0.095 0.179
0.195 0.205 0.348
0.017 0.016 0.036
0.060 0.062 0.122
0.051 0.052 0.105
0.056 0.058 0.115
0.155 0.162 0.285
0.399 0.424 0.600
0.098 0.102 0.190
0.094 0.097 0.183
0.080 0.083 0.158
0.011 0.010 0.025
0.100 0.103 0.192
0.026 0.026 0.055
0.589 0.623 0.783
0.071 0.073 0.141
0.041 0.041 0.084
0.037 0.037 0.076
0.258 0.273 0.435
0.042 0.042 0.086
0.024 0.024 0.052
0.059 0.060 0.119
0.071 0.073 0.142
0.014 0.013 0.030
0.078 0.081 0.155
0.080 0.082 0.158
0.024 0.024 0.052
0.032 0.032 0.067
0.227 0.240 0.394
0.044 0.044 0.090
0.019 0.019 0.042
0.071 0.073 0.142
0.245 0.259 0.418
0.045 0.046 0.093
0.134 0.140 0.250
0.186 0.195 0.334
0.030 0.030 0.062
0.159 0.166 0.292
0.132 0.137 0.246
0.016 0.016 0.036
0.078 0.080 0.154
0.033 0.033 0.068
0.141 0.147 0.262
0.024 0.024 0.051
0.039 0.040 0.082
0.183 0.192 0.330
0.064 0.066 0.130
0.100 0.104 0.193
0.131 0.137 0.246
0.215 0.227 0.377
0.045 0.046 0.092
0.034 0.034 0.070
0.616 0.652 0.809
0.239 0.253 0.410
0.024 0.024 0.051
0.038 0.039 0.080
0.050 0.051 0.103
0.381 0.405 0.580
0.298 0.316 0.485
0.021 0.021 0.045
0.088 0.092 0.173
0.020 0.020 0.043
0.065 0.067 0.132
0.345 0.366 0.538
0.076 0.079 0.152
0.042 0.043 0.088
0.133 0.138 0.248
0.090 0.093 0.176
0.109 0.114 0.209
0.046 0.047 0.096
0.041 0.042 0.085
0.025 0.025 0.053
0.051 0.053 0.105
0.279 0.296 0.462
0.095 0.099 0.185
0.089 0.092 0.173
0.682 0.721 0.869
0.048 0.049 0.099
0.084 0.087 0.165
0.028 0.028 0.058
0.086 0.089 0.169
0.031 0.031 0.066
0.043 0.044 0.089
0.015 0.014 0.032
0.441 0.468 0.644
0.032 0.032 0.066
0.047 0.048 0.097
0.023 0.023 0.049
0.036 0.037 0.076
0.091 0.095 0.178
0.056 0.057 0.114
0.006 0.005 0.015
0.075 0.078 0.150
0.028 0.028 0.059
0.056 0.058 0.115
0.016 0.015 0.034
0.045 0.046 0.093
0.225 0.237 0.390
0.099 0.102 0.191
0.380 0.404 0.579
0.045 0.046 0.093
0.116 0.120 0.220
0.278 0.294 0.461
0.524 0.556 0.724
0.490 0.520 0.692
0.050 0.051 0.103
0.116 0.121 0.221
0.071 0.073 0.142
0.012 0.011 0.027
0.296 0.314 0.483
0.174 0.182 0.315
0.029 0.029 0.061
0.425 0.452 0.628
0.349 0.371 0.544
0.556 0.589 0.753
0.552 0.585 0.750
0.007 0.006 0.017
0.058 0.059 0.118
0.206 0.217 0.364
0.091 0.094 0.178
0.096 0.099 0.186
0.147 0.154 0.272
0.322 0.341 0.512
0.096 0.099 0.186
0.181 0.190 0.327
0.013 0.012 0.029
0.021 0.021 0.045
0.027 0.027 0.057
0.099 0.102 0.191
0.333 0.353 0.525
0.117 0.122 0.222
0.038 0.038 0.079
0.079 0.081 0.156
0.048 0.049 0.099
0.044 0.044 0.090
0.716 0.756 0.901
0.082 0.085 0.162
0.056 0.058 0.115
0.007 0.006 0.016
0.112 0.117 0.214
0.148 0.155 0.274
0.035 0.035 0.073
0.049 0.050 0.101
0.015 0.014 0.033
0.050 0.051 0.102
0.128 0.134 0.241
0.099 0.103 0.191
0.033 0.033 0.069
0.033 0.033 0.070
0.013 0.013 0.030
0.064 0.066 0.129
0.048 0.049 0.099
0.007 0.006 0.017
0.118 0.123 0.224
0.046 0.047 0.095
0.020 0.020 0.043
0.343 0.363 0.536
0.121 0.126 0.229
0.037 0.038 0.078
0.047 0.048 0.097
0.330 0.350 0.522
0.030 0.030 0.064
0.043 0.044 0.090
0.036 0.036 0.075
0.783 0.827 0.963
0.086 0.089 0.168
0.079 0.082 0.157
0.039 0.040 0.082
0.120 0.125 0.227
0.085 0.088 0.167
0.303 0.321 0.490
0.049 0.050 0.101
0.040 0.041 0.083
0.218 0.230 0.381
0.113 0.118 0.216
0.726 0.768 0.911
0.025 0.025 0.054
0.064 0.066 0.129
0.078 0.081 0.155
0.506 0.537 0.707
0.255 0.270 0.432
0.132 0.137 0.246
0.033 0.033 0.070
0.504 0.534 0.705
0.218 0.230 0.381
0.155 0.163 0.286
0.079 0.081 0.156
0.223 0.235 0.387
0.048 0.048 0.098
0.063 0.064 0.127
0.035 0.036 0.074
0.183 0.192 0.329
0.112 0.117 0.214
0.124 0.129 0.233
0.087 0.090 0.170
0.023 0.023 0.050
0.039 0.040 0.081
0.039 0.039 0.080
0.037 0.038 0.078
0.097 0.101 0.189
0.302 0.321 0.490
0.027 0.027 0.057
0.063 0.065 0.128
0.060 0.062 0.122
0.177 0.185 0.320
0.255 0.270 0.432
0.533 0.565 0.732
0.211 0.222 0.371
0.028 0.028 0.059
0.131 0.137 0.246
0.176 0.185 0.320
0.041 0.042 0.085
0.024 0.024 0.051
0.040 0.041 0.083
0.007 0.006 0.017
0.081 0.084 0.161
0.290 0.307 0.475
0.061 0.063 0.124
0.029 0.029 0.061
0.212 0.223 0.372
0.007 0.006 0.017
0.022 0.022 0.048
0.089 0.092 0.174
0.321 0.340 0.511
0.203 0.214 0.360
0.035 0.035 0.072
0.068 0.070 0.137
0.130 0.136 0.244
0.026 0.026 0.056
0.063 0.065 0.127
0.085 0.088 0.167
0.074 0.076 0.148
0.180 0.189 0.325
0.074 0.076 0.147
0.169 0.177 0.307
0.032 0.033 0.068
0.182 0.191 0.328
0.030 0.030 0.062
0.047 0.048 0.097
0.066 0.068 0.133
0.409 0.435 0.611
0.072 0.074 0.143
0.123 0.128 0.231
0.132 0.138 0.247
0.012 0.011 0.027
0.128 0.134 0.241
0.011 0.010 0.025
0.045 0.045 0.092
0.136 0.142 0.254
0.053 0.054 0.108
0.466 0.495 0.669
0.067 0.069 0.134
0.390 0.414 0.590
0.036 0.036 0.075
0.912 0.961 1.085
0.177 0.186 0.321
0.041 0.042 0.086
0.053 0.054 0.108
0.455 0.483 0.658
0.048 0.049 0.099
0.047 0.048 0.096
0.172 0.180 0.313
0.028 0.028 0.059
0.096 0.100 0.187
0.576 0.610 0.772
0.130 0.135 0.243
0.089 0.093 0.175
0.351 0.372 0.545
0.193 0.203 0.344
0.025 0.025 0.053
0.106 0.110 0.203
0.069 0.071 0.138
0.045 0.045 0.092
0.074 0.076 0.147
0.179 0.188 0.323
0.020 0.020 0.043
0.251 0.266 0.427
0.040 0.041 0.083
0.171 0.179 0.311
0.043 0.044 0.089
0.312 0.331 0.502
0.491 0.520 0.692
0.026 0.026 0.056
0.332 0.352 0.524
0.040 0.040 0.082
0.062 0.064 0.125
0.512 0.542 0.712
0.025 0.025 0.053
0.246 0.260 0.420
0.629 0.666 0.821
0.007 0.006 0.017
0.186 0.195 0.334
0.032 0.033 0.068
0.046 0.047 0.095
0.177 0.185 0.320
0.054 0.055 0.110
0.025 0.025 0.054
0.320 0.339 0.510
0.048 0.049 0.099
0.028 0.028 0.058
0.160 0.168 0.294
0.044 0.044 0.090
0.078 0.080 0.154
0.040 0.040 0.083
0.030 0.030 0.063
0.191 0.201 0.342
0.065 0.067 0.130
0.199 0.210 0.354
0.154 0.161 0.283
0.236 0.249 0.406
0.028 0.028 0.060
0.306 0.325 0.494
0.019 0.018 0.041
0.112 0.117 0.214
0.102 0.106 0.197
0.030 0.030 0.063
0.063 0.064 0.127
0.033 0.033 0.069
0.019 0.018 0.041
0.148 0.155 0.274
0.169 0.177 0.308
0.060 0.061 0.121
0.119 0.124 0.225
0.473 0.502 0.676
0.015 0.014 0.032
0.133 0.139 0.249
0.035 0.035 0.073
0.068 0.070 0.137
0.063 0.065 0.128
0.040 0.040 0.083
0.044 0.045 0.091
0.077 0.079 0.153
0.007 0.006 0.017
0.044 0.044 0.090
0.024 0.024 0.052
0.028 0.028 0.059
0.033 0.034 0.070
0.029 0.030 0.062
0.041 0.041 0.084
0.079 0.081 0.156
0.030 0.030 0.064
0.160 0.167 0.293
0.158 0.165 0.290
0.357 0.378 0.552
0.042 0.043 0.087
0.063 0.065 0.127
0.039 0.039 0.081
0.028 0.028 0.059
0.086 0.089 0.170
0.835 0.881 1.011
0.042 0.043 0.087
0.161 0.168 0.295
0.032 0.032 0.067
0.232 0.245 0.400
0.235 0.249 0.405
0.108 0.112 0.207
0.029 0.029 0.062
0.064 0.065 0.128
0.029 0.029 0.061
0.265 0.280 0.445
0.113 0.118 0.216
0.009 0.008 0.021
0.161 0.168 0.295
0.007 0.006 0.017
0.050 0.051 0.102
0.072 0.074 0.144
0.033 0.033 0.069
0.189 0.199 0.339
0.414 0.440 0.616
0.023 0.023 0.050
0.024 0.024 0.051
0.035 0.036 0.074
0.075 0.077 0.149
0.042 0.043 0.087
0.604 0.640 0.798
0.019 0.018 0.041
0.071 0.073 0.142
0.662 0.700 0.851
0.177 0.186 0.321
0.233 0.246 0.401
0.073 0.075 0.145
0.038 0.038 0.079
0.073 0.075 0.145
0.135 0.141 0.252
0.043 0.044 0.090
0.080 0.082 0.158
0.035 0.035 0.073
0.052 0.054 0.107
0.194 0.204 0.346
0.038 0.038 0.078
0.053 0.054 0.108
0.050 0.051 0.103
0.011 0.011 0.026
0.066 0.068 0.133
0.123 0.129 0.233
0.079 0.081 0.156
0.084 0.086 0.165
0.152 0.159 0.281
0.067 0.069 0.135
0.015 0.014 0.033
0.099 0.103 0.192
0.032 0.032 0.068
0.530 0.562 0.729
0.102 0.106 0.197
0.053 0.054 0.108
0.820 0.865 0.997
0.481 0.510 0.683
0.093 0.096 0.180
0.556 0.589 0.753
0.017 0.017 0.038
0.244 0.258 0.416
0.642 0.679 0.833
0.500 0.530 0.701
0.038 0.039 0.080
0.519 0.550 0.719
0.033 0.033 0.069
0.027 0.027 0.057
0.461 0.489 0.664
0.054 0.056 0.111
0.202 0.213 0.358
0.449 0.477 0.653
0.020 0.020 0.044
0.331 0.351 0.523
0.094 0.098 0.183
0.043 0.044 0.090
0.276 0.293 0.459
0.232 0.245 0.400
0.048 0.048 0.098
0.048 0.049 0.098
0.027 0.027 0.057
0.143 0.150 0.266
0.219 0.231 0.382
0.076 0.078 0.151
0.113 0.118 0.216
0.193 0.203 0.344
0.028 0.028 0.060
0.050 0.051 0.102
0.060 0.061 0.121
0.046 0.046 0.094
0.032 0.032 0.067
0.010 0.010 0.024
0.077 0.079 0.153
0.253 0.268 0.429
0.042 0.043 0.087
0.163 0.170 0.298
0.436 0.463 0.639
0.150 0.157 0.277
0.012 0.011 0.027
0.361 0.383 0.557
0.044 0.045 0.091
0.030 0.030 0.063
0.259 0.274 0.437
0.093 0.096 0.181
0.045 0.046 0.093
0.188 0.197 0.337
0.210 0.221 0.369
0.469 0.497 0.672
0.047 0.048 0.097
0.030 0.030 0.062
0.115 0.120 0.219
0.035 0.036 0.074
0.073 0.075 0.146
0.051 0.052 0.105
0.726 0.768 0.911
0.121 0.126 0.229
0.113 0.117 0.215
0.176 0.184 0.318
0.022 0.022 0.047
0.059 0.061 0.120
0.019 0.019 0.042
0.051 0.052 0.105
0.410 0.435 0.612
0.644 0.681 0.834
0.151 0.157 0.278
0.200 0.210 0.355
0.021 0.021 0.045
0.373 0.396 0.571
0.405 0.430 0.606
0.106 0.110 0.203
0.024 0.024 0.051
0.136 0.142 0.254
0.036 0.036 0.075
0.041 0.041 0.085
0.163 0.171 0.299
0.022 0.021 0.046
0.146 0.152 0.270
0.066 0.067 0.132
0.017 0.017 0.038
0.117 0.122 0.222
0.072 0.074 0.144
0.034 0.034 0.071
0.241 0.255 0.413
0.047 0.047 0.096
0.142 0.149 0.265
0.118 0.122 0.223
0.049 0.050 0.101
0.107 0.111 0.205
0.172 0.181 0.313
0.069 0.071 0.138
0.120 0.125 0.227
0.183 0.192 0.329
0.444 0.472 0.648
0.108 0.112 0.206
0.047 0.048 0.097
0.094 0.097 0.183
0.090 0.093 0.176
0.121 0.126 0.229
0.083 0.086 0.164
0.431 0.458 0.634
0.022 0.022 0.047
0.158 0.165 0.290
0.026 0.026 0.055
0.324 0.344 0.515
0.099 0.103 0.191
0.034 0.034 0.071
0.042 0.043 0.088
0.113 0.117 0.215
0.042 0.043 0.087
0.046 0.047 0.096
0.043 0.044 0.089
0.585 0.620 0.780
0.202 0.213 0.358
0.091 0.094 0.177
0.200 0.211 0.355
0.029 0.029 0.061
0.095 0.098 0.184
0.079 0.081 0.156
0.029 0.029 0.062
0.102 0.106 0.197
0.091 0.094 0.177
0.035 0.036 0.074
0.188 0.198 0.338
0.013 0.012 0.030
0.291 0.308 0.476
0.169 0.177 0.307
0.224 0.236 0.389
0.026 0.025 0.054
0.404 0.429 0.606
0.336 0.356 0.528
0.059 0.060 0.119
0.132 0.138 0.248
0.089 0.092 0.174
0.033 0.033 0.068
0.012 0.011 0.027
0.160 0.167 0.293
0.143 0.149 0.265
0.198 0.208 0.352
0.190 0.200 0.341
0.053 0.054 0.109
0.420 0.447 0.623
0.045 0.046 0.093
0.069 0.071 0.138
0.007 0.006 0.017
0.088 0.091 0.172
0.052 0.054 0.107
0.108 0.112 0.206
0.020 0.020 0.043
0.108 0.112 0.207
0.019 0.019 0.042
0.022 0.022 0.048
0.029 0.029 0.062
0.084 0.087 0.166
0.118 0.123 0.224
0.030 0.030 0.063
0.400 0.425 0.601
0.056 0.057 0.113
0.053 0.054 0.108
0.059 0.061 0.120
0.041 0.042 0.085
0.046 0.047 0.095
0.081 0.084 0.160
0.398 0.423 0.599
0.029 0.029 0.061
0.196 0.207 0.350
0.065 0.067 0.131
0.087 0.090 0.172
0.046 0.047 0.095
0.082 0.084 0.161
0.205 0.216 0.362
0.029 0.029 0.061
0.114 0.118 0.216
0.050 0.051 0.102
0.126 0.131 0.237
0.039 0.040 0.082
0.401 0.426 0.602
0.066 0.068 0.132
0.062 0.064 0.126
0.010 0.009 0.023
0.014 0.013 0.031
0.046 0.046 0.094
0.224 0.236 0.389
0.359 0.381 0.555
0.930 0.981 1.103
0.081 0.083 0.160
0.155 0.162 0.286
0.027 0.027 0.058
0.055 0.056 0.112
0.020 0.020 0.044
0.006 0.005 0.016
0.109 0.113 0.209
0.065 0.066 0.130
0.012 0.011 0.027
0.142 0.148 0.264
0.334 0.355 0.527
0.045 0.046 0.093
0.046 0.047 0.095
0.158 0.166 0.291
0.570 0.604 0.766
0.131 0.136 0.245
0.039 0.040 0.082
0.097 0.101 0.188
0.074 0.076 0.147
0.083 0.086 0.164
0.029 0.029 0.062
0.376 0.399 0.574
0.124 0.130 0.234
0.087 0.090 0.171
0.023 0.023 0.050
0.068 0.070 0.137
0.093 0.096 0.181
0.127 0.133 0.239
0.037 0.038 0.077
0.197 0.208 0.351
0.173 0.181 0.314
0.040 0.041 0.083
0.339 0.360 0.532
0.882 0.930 1.057
0.066 0.068 0.134
0.619 0.655 0.812
0.280 0.296 0.463
0.495 0.525 0.697
0.075 0.078 0.150
0.870 0.918 1.045
0.168 0.176 0.307
0.174 0.182 0.315
0.039 0.039 0.080
0.112 0.116 0.213
0.160 0.168 0.294
0.020 0.019 0.043
0.648 0.685 0.838
0.054 0.055 0.110
0.067 0.069 0.135
0.195 0.205 0.347
0.058 0.059 0.117
0.078 0.081 0.155
0.205 0.215 0.362
0.113 0.118 0.216
0.027 0.027 0.057
0.056 0.057 0.114
0.310 0.328 0.498
0.030 0.030 0.063
0.021 0.021 0.046
0.017 0.016 0.036
0.615 0.651 0.808
0.010 0.009 0.023
0.087 0.090 0.171
0.473 0.502 0.676
0.037 0.038 0.078
0.026 0.026 0.055
0.017 0.017 0.037
0.040 0.041 0.084
0.131 0.136 0.245
0.008 0.007 0.019
0.188 0.198 0.337
0.209 0.220 0.368
0.024 0.023 0.051
0.095 0.099 0.185
0.172 0.180 0.313
0.213 0.225 0.374
0.097 0.100 0.188
0.041 0.041 0.085
0.025 0.024 0.052
0.218 0.229 0.380
0.025 0.025 0.054
0.008 0.007 0.018
0.025 0.025 0.054
0.017 0.016 0.037
0.098 0.102 0.190
0.047 0.048 0.098
0.057 0.058 0.115
0.568 0.602 0.765
0.532 0.564 0.731
0.060 0.061 0.121
0.022 0.021 0.047
0.138 0.144 0.257
0.042 0.043 0.088
0.093 0.096 0.181
0.049 0.050 0.102
0.042 0.042 0.087
0.796 0.840 0.975
0.073 0.075 0.145
0.049 0.050 0.101
0.027 0.027 0.057
0.041 0.042 0.086
0.051 0.052 0.104
0.019 0.018 0.041
0.064 0.066 0.129
0.065 0.067 0.131
0.023 0.023 0.050
0.075 0.077 0.149
0.079 0.082 0.157
0.055 0.057 0.113
0.055 0.057 0.113
0.118 0.123 0.224
0.066 0.068 0.133
0.221 0.233 0.385
0.047 0.048 0.096
0.064 0.066 0.130
0.244 0.258 0.416
0.433 0.460 0.636
0.563 0.596 0.760
0.029 0.029 0.061
0.155 0.162 0.285
0.048 0.049 0.099
0.072 0.075 0.145
0.038 0.038 0.079
0.030 0.030 0.063
0.104 0.108 0.200
0.190 0.200 0.340
0.037 0.037 0.076
0.052 0.053 0.106
0.027 0.027 0.057
0.126 0.131 0.237
0.486 0.515 0.688
0.037 0.037 0.077
0.053 0.054 0.108
0.773 0.816 0.953
0.053 0.054 0.108
0.676 0.715 0.864
0.010 0.009 0.023
0.049 0.050 0.100
0.012 0.012 0.028
0.154 0.161 0.283
0.448 0.476 0.651
0.362 0.385 0.559
0.036 0.037 0.076
0.047 0.048 0.096
0.107 0.112 0.206
0.562 0.595 0.758
0.022 0.022 0.048
0.062 0.063 0.125
0.083 0.085 0.163
0.034 0.034 0.071
0.090 0.093 0.175
0.647 0.685 0.838
0.047 0.048 0.098
0.031 0.031 0.066
0.086 0.089 0.169
0.153 0.160 0.282
0.144 0.151 0.268
0.107 0.111 0.204
0.052 0.053 0.107
0.020 0.019 0.043
0.070 0.072 0.140
0.128 0.133 0.240
0.020 0.020 0.043
0.096 0.100 0.186
0.042 0.042 0.086
0.394 0.418 0.595
0.041 0.041 0.085
0.024 0.024 0.051
0.425 0.451 0.627
0.067 0.068 0.134
0.050 0.052 0.104
0.029 0.029 0.062
0.063 0.065 0.128
0.052 0.053 0.107
0.187 0.197 0.337
0.052 0.053 0.107
0.056 0.058 0.114
0.047 0.047 0.096
0.247 0.261 0.421
0.024 0.023 0.050
0.032 0.032 0.067
0.043 0.044 0.089
0.538 0.570 0.737
0.035 0.035 0.073
0.046 0.047 0.095
0.043 0.044 0.090
0.067 0.069 0.134
0.091 0.095 0.178
0.304 0.322 0.492
0.086 0.089 0.170
0.301 0.319 0.488
0.210 0.222 0.370
0.065 0.067 0.132
0.078 0.081 0.155
0.057 0.059 0.117
0.025 0.025 0.054
0.008 0.007 0.019
0.047 0.048 0.096
0.013 0.012 0.029
0.799 0.844 0.978
0.647 0.684 0.837
0.049 0.050 0.100
0.461 0.489 0.664
0.024 0.024 0.052
0.014 0.014 0.032
0.159 0.166 0.291
0.081 0.084 0.161
0.031 0.031 0.065
0.028 0.028 0.060
0.055 0.056 0.112
0.046 0.047 0.095
0.043 0.043 0.088
0.767 0.810 0.948
0.105 0.109 0.201
0.035 0.035 0.073
0.047 0.048 0.098
0.108 0.112 0.207
0.335 0.355 0.527
0.037 0.038 0.077
0.080 0.083 0.159
0.269 0.285 0.450
0.036 0.037 0.076
0.123 0.128 0.232
0.444 0.471 0.647
0.187 0.197 0.336
0.097 0.100 0.187
0.037 0.037 0.077
0.111 0.116 0.212
0.322 0.342 0.513
0.016 0.016 0.036
0.050 0.051 0.103
0.015 0.014 0.033
0.040 0.041 0.083
0.253 0.267 0.428
0.099 0.103 0.192
0.113 0.118 0.216
0.052 0.053 0.107
0.041 0.041 0.084
0.215 0.226 0.376
0.212 0.224 0.373
0.009 0.008 0.022
0.542 0.575 0.740
0.008 0.007 0.019
0.247 0.261 0.420
0.034 0.035 0.072
0.100 0.104 0.193
0.115 0.119 0.218
0.034 0.034 0.071
0.054 0.056 0.111
0.152 0.159 0.280
0.311 0.330 0.500
0.247 0.261 0.420
0.071 0.073 0.141
0.046 0.047 0.095
0.141 0.147 0.262
0.356 0.378 0.552
0.019 0.019 0.041
0.301 0.319 0.489
0.039 0.040 0.081
0.083 0.086 0.164
0.167 0.175 0.304
0.619 0.655 0.811
0.100 0.104 0.193
0.856 0.903 1.032
0.057 0.058 0.116
0.024 0.023 0.050
0.083 0.086 0.163
0.024 0.024 0.052
0.135 0.141 0.253
0.248 0.262 0.422
0.044 0.045 0.091
0.047 0.048 0.098
0.023 0.022 0.049
0.041 0.042 0.086
0.249 0.263 0.423
0.359 0.381 0.555
0.033 0.033 0.069
0.306 0.324 0.494
0.059 0.060 0.119
0.098 0.102 0.190
0.047 0.048 0.097
0.033 0.034 0.070
0.059 0.060 0.119
0.259 0.275 0.438
0.038 0.038 0.078
0.446 0.473 0.649
0.067 0.069 0.134
0.032 0.032 0.066
0.010 0.009 0.024
0.042 0.042 0.086
0.058 0.059 0.118
0.863 0.910 1.038
0.176 0.185 0.320
0.103 0.107 0.199
0.096 0.100 0.187
0.084 0.087 0.165
0.044 0.045 0.092
0.088 0.091 0.173
0.709 0.749 0.895
0.057 0.058 0.116
0.084 0.087 0.165
0.093 0.096 0.181
0.022 0.022 0.048
0.079 0.081 0.156
0.052 0.053 0.106
0.195 0.205 0.348
0.080 0.082 0.157
0.022 0.022 0.048
0.103 0.107 0.198
0.203 0.214 0.360
0.752 0.795 0.934
0.055 0.056 0.112
0.057 0.058 0.115
0.072 0.074 0.143
0.076 0.078 0.150
0.062 0.064 0.126
0.168 0.176 0.307
0.343 0.364 0.537
0.137 0.143 0.256
0.098 0.102 0.190
0.035 0.035 0.073
0.025 0.025 0.054
0.121 0.126 0.229
0.130 0.135 0.243
0.126 0.131 0.237
0.163 0.171 0.299
0.226 0.239 0.392
0.033 0.033 0.069
0.020 0.019 0.043
0.401 0.426 0.603
0.036 0.036 0.075
0.308 0.327 0.497
0.029 0.029 0.061
0.095 0.099 0.185
0.235 0.248 0.404
0.392 0.416 0.592
0.067 0.069 0.134
0.840 0.886 1.016
0.037 0.037 0.077
0.037 0.038 0.078
0.007 0.006 0.018
0.041 0.041 0.084
0.096 0.099 0.186
0.024 0.024 0.052
0.236 0.249 0.405
0.189 0.198 0.339
0.292 0.309 0.477
0.354 0.375 0.549
0.186 0.195 0.334
0.075 0.077 0.149
0.055 0.056 0.112
0.445 0.472 0.648
0.077 0.079 0.153
0.070 0.073 0.141
0.232 0.245 0.400
0.146 0.153 0.271
0.510 0.541 0.711
0.085 0.088 0.167
0.027 0.027 0.058
0.319 0.338 0.509
0.009 0.008 0.021
0.021 0.021 0.046
0.303 0.321 0.490
0.032 0.032 0.067
0.052 0.053 0.106
0.378 0.401 0.576
0.138 0.144 0.257
0.080 0.083 0.159
0.046 0.046 0.094
0.050 0.052 0.104
0.008 0.007 0.018
0.053 0.054 0.109
0.018 0.018 0.039
0.102 0.106 0.197
0.044 0.045 0.092
0.018 0.017 0.039
0.092 0.096 0.180
0.131 0.136 0.245
0.008 0.008 0.020
0.046 0.047 0.094
0.143 0.149 0.265
0.015 0.014 0.033
0.110 0.115 0.211
0.296 0.314 0.483
0.094 0.098 0.183
0.240 0.253 0.411
0.695 0.735 0.882
0.349 0.371 0.544
0.020 0.019 0.043
0.021 0.020 0.045
0.354 0.376 0.549
0.038 0.039 0.079
0.221 0.233 0.384
0.089 0.092 0.174
0.074 0.077 0.148
0.038 0.039 0.080
0.112 0.116 0.213
0.024 0.023 0.050
0.627 0.663 0.819
0.111 0.116 0.212
0.049 0.050 0.100
0.155 0.162 0.285
0.143 0.149 0.265
0.060 0.062 0.122
0.022 0.022 0.048
0.033 0.034 0.070
0.056 0.057 0.114
0.050 0.051 0.103
0.008 0.007 0.018
0.163 0.171 0.298
0.024 0.024 0.052
0.170 0.178 0.310
0.047 0.048 0.097
0.034 0.034 0.071
0.042 0.042 0.086
0.243 0.257 0.416
0.035 0.035 0.073
0.186 0.195 0.334
0.057 0.059 0.117
0.133 0.139 0.248
0.018 0.018 0.040
0.085 0.088 0.168
0.052 0.053 0.106
0.084 0.086 0.165
0.073 0.076 0.146
0.039 0.040 0.082
0.029 0.029 0.061
0.071 0.073 0.142
0.033 0.033 0.069
0.033 0.033 0.070
0.615 0.650 0.807
0.063 0.065 0.127
0.007 0.006 0.017
0.072 0.074 0.144
0.295 0.312 0.481
0.074 0.077 0.148
0.030 0.030 0.063
0.173 0.182 0.315
